LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID42191,42191,2,0.8419780731201172,1.643919242597978,1.83709761635761,0.0,333.0,333,0.45771662062780094,1,,240.02513661202187,255.0,0.0,255.0,219623.0,58.500036674115,0.7764030646385194,3.586545213451404,-0.004346492843162034,-0.006491252976954932,0.5322704538988945,0.40039108425846276,1.5698167011520807,1.3293763892986692,0.6581778131702994,3.262185923543562,0.777205174870183,0.9539267015706806,4.0210279345656925
ID42203,42203,2,0.8554260730743408,1.672474955969912,1.8542852736955804,0.0,334.0,334,0.46146948437537466,1,,242.07073954983923,255.0,0.0,255.0,225852.0,54.641509508452266,0.7649759478508261,3.840242000180583,-0.008112525292726047,-0.011366157046842913,0.5530671522978226,0.39099739120333216,1.629438423850817,1.4145034333751054,0.6690149890183287,3.418632832247771,0.7193509038476205,0.91501976284585,4.17959821663883
ID42218,42218,2,0.8524168729782104,1.6751316606900999,1.8197213697501695,0.0,335.0,335,0.4408246271156807,1,,243.49180327868854,255.0,0.0,255.0,207942.0,52.289924056389026,0.7944975488053256,4.123310337423123,0.001373306004413424,-0.0011055108035924232,0.49341148369039095,0.401069374760938,1.4434209030652432,1.2302397409039134,0.6104942394389717,3.039328008266212,0.8304935997536964,0.9740634005763689,3.8898852236736787
ID42232,42232,2,0.8807841539382935,1.705630726531444,1.8453382760471895,0.0,336.0,336,0.45380605833458176,1,,239.46051167964404,255.0,0.0,255.0,215275.0,59.842660705156014,0.7519093524289499,3.4348427756434847,-0.002411574854722154,-0.006814596565001881,0.5402844704616684,0.3896925494301178,1.4907318955953035,1.3864377731926736,0.6469793981273363,3.218660759502043,0.7847835749945435,0.9592929833958224,4.001565955618229
ID42244,42244,2,0.8861654996871948,1.6880325499505138,1.8443692452263856,0.0,337.0,337,0.4540593690204169,1,,240.03010033444815,255.0,0.0,255.0,215307.0,59.19354026437393,0.7488057868897008,3.472553916338443,-0.003024869765939326,-0.003971590024641788,0.5379056474929359,0.39430754794103806,1.515303500161473,1.36417791214428,0.6477018765172048,3.253600901678425,0.7688762742882403,0.9532163742690062,4.042748290182323
ID42256,42256,2,0.889493465423584,1.7251174147816375,1.849164227982781,0.0,338.0,338,0.45582860232061384,1,,241.24115044247787,255.0,0.0,255.0,218082.0,55.31417795300993,0.7524630340098709,3.7452535774117566,-0.0038603563637253876,-0.0021358467219025658,0.5321543139607872,0.4011797430915439,1.5122510901664714,1.326473539914892,0.6527592252462848,3.2050258403561185,0.7985457665243025,0.9545694664553613,3.9669344681851753
ID42268,42268,2,0.8639797568321228,1.7498368020934598,1.8485445917278363,0.0,339.0,339,0.4589709847791915,1,,239.66811279826464,255.0,0.0,255.0,220974.0,59.37490561182361,0.766382326262429,3.502660862257983,-0.005030407837451767,-0.004085845349227632,0.5299451708546322,0.40451885526584674,1.5659100681597358,1.3100629648186763,0.6617902051196424,3.2211690506152273,0.8014993301124962,0.9637033140452391,3.959618549913006
ID42281,42281,2,0.8689922094345093,1.7520791715561403,1.8447744126075833,0.0,340.0,340,0.45291835526063323,1,,241.33705357142858,255.0,0.0,255.0,216238.0,56.603987559373174,0.7511777164704838,3.6577957333650093,-0.00406708476241672,-0.0015242711801039838,0.5236208741945916,0.39999543915772084,1.5144425796509708,1.3090671116080512,0.6444507237627961,3.2054883765053233,0.7881541505346459,0.9469214437367304,3.993000352496209
ID42293,42293,2,0.8750116229057312,1.74943618880097,1.84984337376637,0.0,341.0,341,0.45746533506363624,1,,240.36859323882226,255.0,0.0,255.0,220418.0,58.05214693385891,0.7590694495923086,3.573452043333176,-0.003950373928062828,-0.00294602092061818,0.5348715573848615,0.39910859837969864,1.4831545973964941,1.3401654576131243,0.6574553347804309,3.221315492456236,0.7961769407418373,0.9578947368421051,3.972831396966949
ID42306,42306,2,0.8623480796813965,1.7705067958901903,1.8361083306225712,0.0,342.0,342,0.4555762753694655,1,,242.09361233480178,255.0,0.0,255.0,219821.0,55.09535727764896,0.7591728463538393,3.7925426714043646,-0.004665035210033763,-0.004912810422911113,0.5393572887357883,0.3955351727817775,1.5943215149664867,1.3636139738029303,0.6520367468564164,3.321924273717027,0.7425102953952077,0.9465128474042999,4.1138996341406235
ID42318,42318,2,0.8658462762832642,1.7730714813323447,1.8437007040817237,0.0,343.0,343,0.45759099509486595,1,,242.14989059080963,255.0,0.0,255.0,221325.0,54.13065271144677,0.7555883090444964,3.850645679379136,-0.005975239373372727,-0.001968442104880115,0.5382482883461084,0.39833286015012365,-1.5664679125296315,1.3512525382496774,0.6578165739753652,3.2886457703330385,0.7643292534321685,0.9464656964656963,4.0547556824531235
ID42329,42329,2,0.8422143459320068,1.8003314413951106,1.8444729251425438,0.0,344.0,344,0.45846965094876485,1,,242.0663764961915,255.0,0.0,255.0,222459.0,54.35340812665093,0.7504992340362217,3.8187920722836073,-0.00468656412501592,-0.007857192873323869,0.5411880043198022,0.3943282124115179,1.5890338177266101,1.3724303442813839,0.6603452483399054,3.3880731555156425,0.7228952365169662,0.9185929648241208,4.169339407055582
ID42341,42341,2,0.8556596040725708,1.8299689151207323,1.8383250931218333,0.0,345.0,345,0.46009698861479514,1,,240.71367061356298,255.0,0.0,255.0,223623.0,56.217249434971365,0.7546990998261478,3.6832596631547037,-0.008139274270064348,-0.00409184475669445,0.5418412940064223,0.3974490428710667,-1.5221802458925424,1.36329751882733,0.6650413578740515,3.378010594479941,0.7323800466099841,0.9195804195804198,4.14225356322678
ID42352,42352,2,0.8698338866233826,1.8230120730276749,1.8448372422469057,0.0,346.0,346,0.46022193009397927,1,,239.75027144408253,255.0,0.0,255.0,220810.0,59.034575005856546,0.7490834423782771,3.478582687290976,-0.007591436236505621,-0.0036364841621886637,0.5467667707810684,0.39619564897009335,-1.5524593613424553,1.3800423407030924,0.6654025970689856,3.3962903577761168,0.7249110691639125,0.924698795180723,4.1635383219780095
ID42364,42364,2,0.8705875873565674,1.8171429266256438,1.8474230544334984,0.0,347.0,347,0.4604717113498688,1,,239.48917748917748,255.0,0.0,255.0,221288.0,59.629870391240864,0.7535961627241087,3.4519231194581135,-0.005855411177219283,-0.008369682614502624,0.5501851403985546,0.39311495879833847,-1.5563152085869356,1.3995527976863138,0.6661250754588542,3.381066675689731,0.7322479692497315,0.9257028112449798,4.142627120594624
ID42373,42373,2,0.89460289478302,1.834683509398628,1.8531395236389465,0.0,348.0,348,0.46159405435587975,1,,241.92656587473002,255.0,0.0,255.0,224024.0,54.122154193752145,0.7657354326679114,3.876962440773794,-0.00664297894998045,-0.007431111289213431,0.5482471345861152,0.3955645711550738,-1.5463948171044488,1.385986447130992,0.669376228213263,3.3206865345549703,0.762824067615498,0.9325616507297434,4.058754083471756
ID42385,42385,2,0.8787591457366943,1.8604001086403061,1.844940995155335,0.0,349.0,349,0.45620683106967874,1,,244.19188596491227,255.0,0.0,255.0,222703.0,49.60663507677066,0.7587793079987016,4.247423713622386,-0.0056459878122743865,-0.00991014418012968,0.5389484305646529,0.3915555179209616,1.5938330705914856,1.3764291547372438,0.653842942831088,3.274255100809922,0.7664049112517574,0.9441836202399583,4.049261203353001
ID42395,42395,2,0.8940346240997314,1.8612357974110287,1.8460223270449445,0.0,350.0,350,0.4546920283338409,1,,244.12057522123894,255.0,0.0,255.0,220685.0,49.51588285407436,0.7490626815829123,4.222820690493227,-0.005492470714985452,-0.008270795462232333,0.5384812051581682,0.3895427200447737,1.6047313871793298,1.3823418522524966,0.6495080724918763,3.2679330602171963,0.7642722891061703,0.9483122362869197,4.0549067883639935
ID42407,42407,2,0.8781852722167969,1.8538643246911626,1.8517530013903174,0.0,351.0,351,0.45859503578659344,1,,240.97611292073833,255.0,0.0,255.0,221939.0,56.575665709969485,0.7349872003144451,3.6087584871889216,-0.005972848189776985,-0.009237851323910385,0.5519343032032389,0.38884838875867916,1.635619701568211,1.4194074584317526,0.6607064875348395,3.3863357931413223,0.7240330535899084,0.9331632653061224,4.166062063031857
ID42420,42420,2,0.8657786250114441,1.8767540790483834,1.8481645977187198,0.0,352.0,352,0.4610955725102987,1,,241.24919786096257,255.0,0.0,255.0,225568.0,56.07290047773188,0.7516367236143257,3.6923834979544097,-0.009225323653142204,-0.004561688784227332,0.5441989757981702,0.39863330389799456,-1.4639062439775297,1.3651618429187347,0.6679312714335256,3.449895038423065,0.7052285356092267,0.9203583872573418,4.221239502289747
ID42432,42432,2,0.8637418150901794,1.8976505712515568,1.8483361780633163,0.0,353.0,353,0.46134488075912305,1,,242.32185145317547,255.0,0.0,255.0,225117.0,53.0585514088229,0.7520720464990133,3.920799837777549,-0.009790625891505908,-0.0034526232047186163,0.5477312174226575,0.39821885249710764,-1.4981406584260852,1.3754527541526573,0.6686537498233943,3.3897906866035883,0.7312491667664717,0.9301507537688442,4.145455331902742
ID42446,42446,2,0.8633367419242859,1.8960697886088898,1.8496763630184148,0.0,354.0,354,0.46444994259690253,1,,241.33792372881356,255.0,0.0,255.0,227823.0,55.367117605210034,0.7592899657147695,3.7624772948308114,-0.007568866988493764,-0.004734008194509602,0.5502874682211235,0.3999686245237959,-1.5201356707597438,1.3758265885887868,0.6776847296967519,3.4070969687284243,0.733615629949325,0.9333333333333331,4.138763822739963
ID42459,42459,2,0.8632766604423523,1.8963395917238859,1.8365075791940573,0.0,355.0,355,0.4628379101661244,1,,239.95531914893618,255.0,0.0,255.0,225558.0,57.29610442168008,0.7727822822213499,3.651211879405911,-0.0039031681577419994,-0.006255515113294819,0.5338714654338179,0.40975396511309337,1.5793550718286302,1.3029073807411913,0.672988620162606,3.328166206430268,0.7634974160127264,0.9399596367305751,4.056963927846032
ID42471,42471,2,0.8778150081634521,1.930123960106896,1.8397279708769376,0.0,356.0,356,0.4666727946910018,1,,240.96963350785342,255.0,0.0,255.0,230126.0,55.588184416482044,0.7575339006554519,3.7368716828782897,-0.006587528641715626,-0.008790445275444507,0.5580435868730302,0.3992710003564014,1.7161884768345839,1.3976561943514647,0.6841870352055692,3.476480283306232,0.7113857527507611,0.9230019493177386,4.202931873389421
ID42483,42483,2,0.876848578453064,1.9336199589948506,1.8465281271584737,0.0,357.0,357,0.46469745124361866,1,,237.84550264550265,255.0,0.0,255.0,224764.0,61.23016319546277,0.7599817535232872,3.3547064419797965,-0.0063983521174426315,-0.00668032008318733,0.5493714062775292,0.3997215321237114,-1.5033239086970973,1.3743853210977437,0.6784072080866205,3.417532823234867,0.7299194374995669,0.9264923532313768,4.149229601198819
ID42495,42495,2,0.8904258012771606,1.9477104332071653,1.8506776800195384,0.0,358.0,358,0.4651920734711782,1,,239.27455121436114,255.0,0.0,255.0,226593.0,59.73796389677917,0.7623593503783247,3.4653041141464582,-0.006670452809139707,-0.0077553254639978,0.5536827192775533,0.397953768991885,1.6060525489686237,1.3913242251233557,0.6798521648663578,3.3974639115456466,0.7401413097171514,0.9363184079601988,4.120478096435642
ID42507,42507,2,0.8817925453186035,1.9649873836332654,1.8380402125739672,0.0,359.0,359,0.4588457026737378,1,,240.5189599133261,255.0,0.0,255.0,221999.0,57.093355242095335,0.7752972600792557,3.679517840147466,-0.001759257739374587,-0.0067278868374335546,0.5372968314168417,0.39872076251947974,1.4642430714039956,1.347551675066311,0.661428965924708,3.259780360680254,0.7821974507629356,0.9616596638655458,4.00817554448595
ID42518,42518,2,0.8740070462226868,1.9885718465242672,1.8407423835191328,0.0,360.0,360,0.462962111942187,1,,235.2805526036132,255.0,0.0,255.0,221399.0,66.22432809802307,0.7599963934830193,3.068302825384614,-0.0020347581768538335,-0.008544255055117857,0.5466128575407552,0.3980278624398527,1.4650766496251564,1.3733029999209052,0.6733498593575402,3.2918651576778295,0.7808481098191905,0.9539406345957011,4.011637204207217
ID42529,42529,2,0.8709173798561096,1.9881556159208658,1.8416908518158996,0.0,361.0,361,0.46221640067377756,1,,238.89377682403435,255.0,0.0,255.0,222649.0,60.418309833722816,0.7387554254512265,3.3599161978743615,-0.0029600272102827604,-0.012421122463216909,0.5499764383896893,0.393062254252423,1.492608917686981,1.3992094952889997,0.6711824241879344,3.3938510868531355,0.7322592626843447,0.920713577799802,4.142595175168131
ID42540,42540,2,0.8660969138145447,1.9960973680082579,1.840524780169291,0.0,362.0,362,0.4633345175087262,1,,238.73439153439153,255.0,0.0,255.0,225604.0,61.60978154883385,0.7492659934804722,3.319521473400483,-0.0029128962626083664,-0.0125315203895928,0.55665867942173,0.39224886476850673,1.5958606683148253,1.4191466933887824,0.6744335769423432,3.481434917755173,0.6992500176433983,0.9201577131591916,4.239246682845976
ID42550,42550,2,0.8509962558746338,1.9998814992467782,1.8405536302490644,0.0,363.0,363,0.4642023019807385,1,,239.58245243128965,255.0,0.0,255.0,226645.0,58.75431825814249,0.7741195020184362,3.5585276861403066,-0.0015585546331491373,-0.01343124696556251,0.5526913109913401,0.39886908477125765,1.530285114681017,1.3856458975964405,0.6769622513068834,3.383142379604129,0.7432480276163725,0.9450327786182552,4.111857442513974
ID42560,42560,2,0.8538659811019897,2.0311360019587585,1.8401246478621338,0.0,364.0,364,0.46345858619953173,1,,239.00106269925612,255.0,0.0,255.0,224900.0,60.363394210162035,0.7446991851982883,3.3799984108836645,-0.0030369915532049625,-0.013629144356976765,0.5569266921660602,0.39354281886797077,1.5923971634632572,1.4151616176558994,0.6747948161372777,3.412389003411808,0.7282232392563108,0.9405840886203428,4.154059042308873
ID42570,42570,2,0.8567882776260376,2.031092775819105,1.8432353897692233,0.0,365.0,365,0.4650684672318575,1,,239.06932773109244,255.0,0.0,255.0,227594.0,60.191889301780314,0.7448945334873845,3.3911069418331317,-0.002267800068318498,-0.01416378237482653,0.556912548190312,0.39444047143558164,1.5878383859228908,1.4119051885406353,0.6794909256714233,3.4376205022214186,0.722566235278861,0.9334987593052111,4.1702884977076256
ID42579,42579,2,0.8831855058670044,2.035226095312687,1.8470168606625474,0.0,366.0,366,0.4676573375463143,1,,237.63513513513513,255.0,0.0,255.0,228605.0,63.58958000453777,0.7379850588648997,3.1736294874391744,-0.005151501814791222,-0.01351451144656745,0.5737886516706927,0.39002463433809864,1.5436141278870066,1.471160027223551,0.687076948765044,3.4808976797889404,0.712578520931407,0.9197292069632497,4.199412806471749
ID42589,42589,2,0.8527650833129883,2.0478678515130038,1.85666545312641,0.0,367.0,367,0.4664263342593991,1,,239.09071729957805,255.0,0.0,255.0,226658.0,60.57165373184345,0.755032566281964,3.396282318930221,-0.0013808489895352559,-0.017766437905597277,0.5686266548102571,0.38927762863145005,1.4807248484336035,1.460722664205824,0.683464556815701,3.4208964135490025,0.7339154229981394,0.9288168875797744,4.137918426035637
ID42599,42599,2,0.8565291166305542,2.0750075186149948,1.8559859346669982,0.0,368.0,368,0.46765733754631417,1,,238.72460732984294,255.0,0.0,255.0,227982.0,61.22725112755753,0.7362537693966428,3.3067148922419727,-0.0033679995868191896,-0.015782632666070332,0.5669238008263312,0.39110972074707584,1.5503512819401095,1.4495262345907056,0.6870769487650437,3.4306812853512874,0.7335918461330732,0.9355632070831285,4.138830913725881
ID42610,42610,2,0.8759598135948181,2.0953369629016327,1.8581409377820792,0.0,369.0,369,0.4637066239942213,1,,238.22987288135593,255.0,0.0,255.0,224889.0,61.58893867841928,0.714443242874141,3.2238001803752927,-0.00412110948680072,-0.017201849642035895,0.5725635871371344,0.38136854983700536,1.5235086282315426,1.5013392881553675,0.6755172945271462,3.4584436605773954,0.709716538672957,0.9207287050713936,4.20787150241109
ID42622,42622,2,0.870676577091217,2.115720618714613,1.8542370316469379,0.0,370.0,370,0.46962023111584733,1,,237.43505154639175,255.0,0.0,255.0,230312.0,63.37988410555637,0.7343159800276317,3.172328413057837,-0.003571708821635005,-0.019984779066360137,0.5732069149838482,0.38872756526657093,-1.5659861816922824,1.4745723385753982,0.6928567758839926,3.464092718468973,0.7255616458740259,0.9346978557504872,4.1616712797062325
ID42632,42632,2,0.878537654876709,2.1105307795571933,1.8149538127523313,0.0,371.0,371,0.4623407694102336,1,,239.57647058823528,255.0,0.0,255.0,224004.0,59.96076770847318,0.768371762979402,3.472200526280697,-6.249780924263661E-4,-0.007418807595441001,0.5462810332448236,0.3992822046156022,1.4510422731172954,1.368157726364841,0.6715436633828689,3.2560009768443896,0.7960036634546012,0.9732984293193718,3.9732637844164627
ID42642,42642,2,0.8464252948760986,2.1358139974519865,1.8160839096261465,0.0,372.0,372,0.4617185907278626,1,,240.33798283261802,255.0,0.0,255.0,223995.0,58.022760593986185,0.7586986430243555,3.573813611180926,-0.0014703295577334287,-0.008300958148110233,0.5462983428315112,0.3982492125047136,1.472200869704227,1.3717499637869224,0.6697374674081972,3.292664810486097,0.776281819288047,0.956656346749226,4.023418648276664
ID42654,42654,2,0.7630786299705505,2.219328798279646,1.958755299549128,0.0,373.0,373,0.37408283915332674,1,,244.29016393442623,255.0,0.0,255.0,149017.0,49.864704323270516,0.5460678982826291,3.4606749713079568,0.0021461784318212106,-0.006462713134814118,0.5660832235946567,0.25239481673522346,1.8470758169360617,2.242848054159964,0.4396281002350463,2.734499549199748,0.7388216202021184,0.9620553359683796,4.12415647124136
ID42664,42664,2,0.8379701375961304,2.177779298829715,1.8410967574843489,0.0,374.0,374,0.4602219300939792,1,,243.62702702702703,255.0,0.0,255.0,225355.0,51.544545568275055,0.7378714950542405,4.013616002063785,-0.0014308529371899231,-0.018156548436092993,0.5602067859856721,0.3841138320914763,1.5332711991135497,1.4584395019970524,0.6654025970689854,3.3690413356771742,0.7366847448229819,0.9397959183673469,4.13013353740604
ID42675,42675,2,0.8815439939498901,2.2118450549244297,1.8378072373236851,0.0,375.0,375,0.4625894065722821,1,,239.3881230116649,255.0,0.0,255.0,225743.0,58.95510857372817,0.7257054957571858,3.4151114526724675,-0.00345257498132607,-0.01225723292476693,0.5441693838497623,0.3967734276357891,1.5177190656549262,1.3714864604019619,0.6722661417727372,3.433668319526309,0.7165300684960764,0.9162973904480554,4.187817255888605
ID42684,42684,2,0.8573522567749023,2.2094287446518397,1.8307704396522693,0.0,376.0,376,0.4579677683123383,1,,242.17806731813246,255.0,0.0,255.0,223046.0,54.94201287998094,0.7458772059826171,3.7662910542561874,-0.004549702844026467,-0.0069987823630308366,0.5462938570200148,0.3924255162721731,-1.5451433065738704,1.3920956573097143,0.658900291560168,3.310125370389045,0.7556847845215892,0.9495054659031754,4.0778814218580095
ID42695,42695,2,0.8551418781280518,2.228022841581707,1.8122537731228465,0.0,377.0,377,0.46383059315136027,1,,239.10191082802547,255.0,0.0,255.0,225234.0,59.32401900749207,0.7548549209657865,3.467406427354357,-0.0025730870535546294,-0.004974123617711298,0.5425292658779354,0.4044494509716368,1.5748847891303281,1.341401909619558,0.6758785337220803,3.2718142742954655,0.7934165068223805,0.9669250645994831,3.9797364816295957
ID42707,42707,2,0.8591040968894958,2.2508442323332396,1.8357059076280526,0.0,378.0,378,0.4707207617436518,1,,236.94938016528926,255.0,0.0,255.0,229367.0,63.21451569414193,0.750844318754008,3.2149270690612926,-0.0036367330165843286,-0.010593990824199498,0.5628884641539524,0.4005095787712483,1.5608422527124668,1.405430716241239,0.6961079286384012,3.3637401919032266,0.7731104712255283,0.9464636542239683,4.031662361785182
ID42715,42715,2,0.8732388615608215,2.255702766992977,1.8336107903655556,0.0,379.0,379,0.47120906142032376,1,,236.77072671443193,255.0,0.0,255.0,231325.0,63.967337999335655,0.7488717424871306,3.169926610647013,-0.005261943885661202,-0.01169265114045836,0.5674294687089217,0.39624244814644394,1.5320715583384448,1.4320259511903939,0.6975528854181384,3.45434294242252,0.7346087559216555,0.9225991399904442,4.135965255511181
ID42727,42727,2,0.8736721277236938,2.3154983816096584,1.8419471662215698,0.0,380.0,380,0.47169685561038155,1,,236.1855249745158,255.0,0.0,255.0,231698.0,65.32157685256014,0.7255538425061016,3.040659185204427,-0.0044567915494852,-0.01825090445878117,0.5775286164922158,0.38865708914508307,-1.4952989931011982,1.4859593009420915,0.6989978421978759,3.489691850199344,0.7212927064068732,0.9253945480631277,4.1739684465910925
ID42739,42739,2,0.8883424997329712,2.3358241260480797,1.819108154860671,0.0,381.0,381,0.466179743528836,1,,235.80272822665268,255.0,0.0,255.0,224720.0,65.7538613821764,0.7482022036971626,3.0696218608404933,-0.006532878756382615,-0.00837193414148723,0.5585172729647828,0.39908196718715006,-1.5367412079668876,1.3995051615621243,0.6827420784258321,3.383867208293254,0.7492727016861437,0.9445277361319341,4.095292979862794
ID42750,42750,2,0.8624280691146851,2.3256020995635684,1.7889405539755299,0.0,382.0,382,0.4470410274335709,1,,242.0216894977169,255.0,0.0,255.0,212011.0,54.6301914214311,0.7801542450749156,3.883062702307644,-0.0014058223184554139,-2.8133892223066543E-4,0.5016692661189175,0.405995322902442,1.4929551641604166,1.2356528211519946,0.6278337207958181,3.0789130726137497,0.8322611969337639,0.9786036036036037,3.88575226347837
ID42762,42762,2,0.7996352314949036,2.333279698852924,1.7652145818977607,0.0,383.0,383,0.4426467620688353,1,,237.0452961672474,255.0,0.0,255.0,204096.0,63.48710941719328,0.8051065126299527,3.3306292370393495,6.364826135099439E-4,-2.6280127379441195E-4,0.47461087556063375,0.41919577986054385,1.4640852651794674,1.1321938300965844,0.6155515881680516,3.0107157584776036,0.853364964699898,0.9798734905117878,3.8374040329973034
ID42775,42775,2,0.7631313800811768,2.4614985897636097,1.9715063534237995,0.0,384.0,384,0.36316518288140925,1,,243.51807228915663,255.0,0.0,255.0,141484.0,51.18514500693594,0.548101571311561,3.368828096877167,-7.636912114324223E-5,0.00702253555389061,0.5738497671387892,0.2360280363169776,-1.2431590792693192,2.4312779790623202,0.41434135658964527,2.72455825669435,0.7014164560855075,0.9695688926458156,4.232694819475425
ID42789,42789,2,0.8565067052841187,2.4393396815512327,1.8330101486972192,0.0,385.0,385,0.46753438307132306,1,,236.00726141078837,255.0,0.0,255.0,227511.0,65.16532971172767,0.7367882741058644,3.0728021024857215,-0.007193446159181851,-0.011435763950639034,0.561471387597893,0.3977081069474242,-1.5090679428852212,1.4117675194187524,0.6867157095701095,3.513382657958223,0.6990945879336121,0.91044061302682,4.239717912543278
ID42799,42799,2,0.8247733116149902,2.4527837664013963,1.8434995572334436,0.0,386.0,386,0.47133105729587466,1,,238.83264887063655,255.0,0.0,255.0,232623.0,60.445058179648214,0.7454185031172912,3.374920012963274,-0.008203978718190414,-0.011095796241897654,0.5686357166804277,0.39987085387364657,-1.4604573616004994,1.42204842181398,0.6979141246130727,3.495815978634817,0.7176533651188832,0.9275084013442149,4.184538511977306
