 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
11,38,172.421,28.472,0,169.500,37,51,168.049,22.690,90,169.500,50,1462,166.884,33.111,166,38,153.579,23.762,0,153.000,37,51,155.157,19.119,90,153.000,50,1462,153.235,27.463,152,40,145.225,23.141,0,143.500,39,51,144.284,15.060,90,141.000,50,1534,143.263,22.473,143,39,158.077,27.966,0,158,38,51,161.118,22.938,90,158,50,1496,159.715,32.079,156
12,38,171.553,28.027,0,170.000,37,51,167.245,22.125,90,170.000,50,1462,165.994,32.274,166,38,151.658,23.188,0,151.000,37,51,153.725,18.029,90,151.500,50,1462,151.593,26.644,151,40,146.825,23.583,0,145.000,39,51,146.667,16.961,90,144.000,50,1534,144.613,23.228,144,39,157.538,27.668,0,157,38,51,160.725,22.852,90,157,50,1496,159.199,31.624,156
13,38,170.500,28.064,0,170.000,37,51,166.373,21.803,90,170.000,50,1462,164.861,31.879,164,38,150.474,22.620,0,150.500,37,51,152.578,17.262,90,151.500,50,1462,150.094,25.826,149,40,154.700,24.309,0,155.000,39,51,156.912,23.532,90,153.500,50,1534,153.855,27.542,154,39,157.179,27.330,0,156,38,51,159.804,21.637,90,156,50,1496,158.442,31.056,155
14,38,168.579,27.540,0,168.500,37,51,164.775,21.220,90,167.500,50,1462,163.042,31.507,163,38,149.289,22.135,0,149.000,37,51,150.549,16.210,90,149.000,50,1462,148.100,24.825,148,40,166.150,27.891,0,167.000,39,51,166.863,27.328,90,167.000,50,1534,164.357,32.926,163,39,155.872,27.232,0,157,38,51,159.137,20.587,90,157,50,1496,157.397,30.364,154
15,38,166.605,27.020,0,165.500,37,51,162.882,20.679,90,165.500,50,1462,161.538,30.874,161,38,147.211,21.084,0,148.000,37,51,148.941,15.621,90,147.500,50,1462,146.066,23.859,145,40,171.500,30.204,0,171.500,39,51,170.265,29.111,90,171.500,50,1534,168.497,34.881,167,39,155.256,26.938,0,156,38,51,158.431,19.639,90,156,50,1496,156.513,29.722,154
16,38,164.974,26.127,0,165.500,37,51,161.902,19.442,90,165.500,50,1462,160.236,30.133,161,38,145.526,20.719,0,146.000,37,51,147.176,15.272,90,146.000,50,1462,144.160,23.065,144,40,173.000,30.234,0,169.500,39,51,171.510,31.196,90,168.500,50,1534,170.562,36.170,169,39,154.538,27.082,0,156,38,51,157.627,19.372,90,156,50,1496,155.672,29.162,153
17,38,162.500,25.751,0,163.000,37,51,159.980,18.394,90,163.000,50,1462,158.077,29.576,159,38,143.816,20.661,0,145.000,37,51,145.578,14.833,90,145.000,50,1462,142.800,22.573,143,40,174.975,30.762,0,171.500,39,51,173.294,32.234,90,170.500,50,1534,172.154,36.710,170,39,153.231,26.612,0,156,38,51,157.118,18.103,90,157,50,1496,154.509,28.451,152
18,38,160.079,24.818,0,159.500,37,51,158.000,17.424,90,159.500,50,1462,155.713,28.943,157,38,143.632,21.138,0,144.000,37,51,144.382,14.179,90,143.500,50,1462,141.580,22.121,141,40,175.525,30.735,0,173.500,39,51,174.216,33.147,90,171.500,50,1534,172.572,36.815,170,39,152.103,26.291,0,156,38,51,156.098,17.746,90,156,50,1496,153.418,27.988,151
19,38,157.658,23.946,0,157.500,37,51,155.941,16.683,90,157.500,50,1462,153.531,27.866,155,38,141.789,21.383,0,140.500,37,51,142.284,12.976,90,140.500,50,1462,140.464,21.836,140,40,174.375,29.154,0,173.500,39,51,173.186,31.554,90,171.000,50,1534,171.639,35.706,170,39,151.128,26.204,0,153,38,51,154.882,16.356,90,155,50,1496,152.269,27.294,150
20,38,156.395,23.183,0,156.500,37,51,154.647,16.282,90,156.500,50,1462,151.728,26.843,153,38,142.211,22.178,0,140.500,37,51,141.971,12.848,90,140.500,50,1462,140.359,22.090,140,40,175.225,28.924,0,175.000,39,51,173.716,30.404,90,172.500,50,1534,172.117,35.207,170,39,149.923,25.456,0,154,38,51,153.882,15.732,90,155,50,1496,150.973,26.556,149
21,38,153.711,22.565,0,153.500,37,51,152.225,15.806,90,152.000,50,1462,149.189,26.067,150,38,143.211,23.865,0,140.000,37,51,141.490,12.326,90,140.000,50,1462,141.068,22.891,140,40,175.550,28.920,0,174.000,39,51,173.725,29.995,90,173.500,50,1534,172.198,35.006,171,39,148.256,24.894,0,152,38,51,152.451,14.636,90,154,50,1496,149.485,25.740,148
22,38,152.158,22.211,0,152.000,37,51,150.500,15.213,90,150.000,50,1462,147.483,25.500,149,38,144.132,25.646,0,140.000,37,51,140.853,12.172,90,139.500,50,1462,141.776,24.316,140,40,174.525,28.589,0,173.500,39,51,172.627,29.603,90,172.000,50,1534,171.317,34.609,170,39,146.744,24.220,0,151,38,51,151.118,13.957,90,152,50,1496,148.004,24.745,147
23,38,151.342,22.124,0,150.500,37,51,149.069,14.320,90,147.500,50,1462,146.446,24.737,147,38,144.211,26.252,0,140.000,37,51,141.363,12.591,90,139.500,50,1462,142.261,25.216,139,40,174.025,28.758,0,173.000,39,51,171.971,29.679,90,171.500,50,1534,170.717,34.540,169,39,145.051,23.508,0,150,38,51,150.373,13.410,90,152,50,1496,146.706,24.016,146
24,38,151.000,23.023,0,150.000,37,51,147.647,13.566,90,147.000,50,1462,145.505,24.586,146,38,146.895,26.229,0,143.500,37,51,145.069,15.541,90,143.500,50,1462,143.942,25.189,142,40,174.450,28.622,0,173.000,39,51,172.569,28.928,90,172.000,50,1534,171.207,33.976,169,39,143.256,23.222,0,147,38,51,149.059,13.138,90,151,50,1496,145.193,23.360,145
25,38,150.632,23.932,0,148.000,37,51,146.500,12.328,90,145.500,50,1462,144.935,25.116,145,38,152.842,23.863,0,152.000,37,51,155.451,22.327,90,152.500,50,1462,151.175,27.840,149,40,173.825,28.473,0,173.000,39,51,171.725,28.566,90,171.000,50,1534,170.590,33.704,169,39,142.462,22.780,0,147,38,51,147.686,12.138,90,149,50,1496,144.101,22.767,144
26,38,151.711,25.790,0,148.000,37,51,145.971,11.658,90,144.500,50,1462,145.641,25.777,145,38,163.026,27.290,0,164.000,37,51,164.853,25.198,90,164.000,50,1462,161.930,33.087,161,40,171.800,28.225,0,171.000,39,51,170.471,28.101,90,168.500,50,1534,169.365,33.264,168,39,142.154,23.614,0,146,38,51,146.333,11.665,90,148,50,1496,143.670,22.648,144
27,38,153.789,28.222,0,148.000,37,51,146.206,11.618,90,145.000,50,1462,147.547,27.402,145,38,168.211,30.176,0,167.000,37,51,169.010,26.821,90,167.000,50,1462,166.025,34.935,163,40,170.625,27.807,0,169.000,39,51,169.529,27.607,90,167.000,50,1534,168.481,32.754,167,39,142.641,24.609,0,145,38,51,145.843,10.483,90,147,50,1496,143.609,22.727,145
28,38,153.395,29.139,0,146.500,37,51,145.402,11.800,90,145.000,50,1462,146.985,27.976,144,38,169.026,30.523,0,165.000,37,51,169.618,28.131,90,165.000,50,1462,167.355,35.755,164,40,169.525,27.647,0,168.000,39,51,169.108,27.284,90,165.000,50,1534,167.872,32.383,167,39,143.128,25.924,0,142,38,51,144.804,10.241,90,147,50,1496,143.602,23.253,144
29,38,154.526,29.681,0,147.000,37,51,146.931,13.019,90,147.000,50,1462,147.473,28.156,145,38,168.211,30.814,0,161.500,37,51,169.029,28.623,90,162.000,50,1462,167.464,36.023,164,40,168.000,26.933,0,168.000,39,51,168.255,26.882,90,164.500,50,1534,166.825,31.962,166,39,143.615,26.821,0,143,38,51,144.647,10.137,90,146,50,1496,144.138,23.887,144
30,38,159.132,25.831,0,156.500,37,51,156.176,20.133,90,156.500,50,1462,152.693,27.838,152,38,168.289,29.943,0,163.000,37,51,169.167,28.125,90,163.000,50,1462,167.273,35.476,164,40,166.250,26.653,0,166.000,39,51,166.578,26.144,90,161.000,50,1534,165.344,31.441,164,39,143.692,27.309,0,142,38,51,144.882,9.846,90,145,50,1496,144.709,24.562,145
31,38,170.632,27.326,0,172.500,37,51,168.216,24.775,90,172.500,50,1462,164.746,32.994,165,38,167.711,27.794,0,163.500,37,51,168.735,27.842,90,164.000,50,1462,167.006,34.664,164,40,164.925,26.186,0,165.000,39,51,164.931,26.053,90,160.500,50,1534,163.508,31.012,163,39,142.359,26.245,0,141,38,51,144.627,10.284,90,145,50,1496,144.713,24.567,145
32,38,179.553,31.954,0,182.500,37,51,174.775,26.677,90,182.500,50,1462,171.782,36.498,170,38,167.895,27.420,0,165.000,37,51,168.980,27.902,90,165.000,50,1462,166.826,34.501,164,40,164.300,26.328,0,164.000,39,51,164.176,25.200,90,160.500,50,1534,162.527,30.537,163,39,143.256,24.194,0,146,38,51,149.569,15.022,90,151,50,1496,145.916,24.268,145
33,38,181.553,32.478,0,184.000,37,51,176.500,27.255,90,184.000,50,1462,173.979,37.227,172,38,167.579,27.240,0,166.000,37,51,168.500,27.097,90,166.000,50,1462,166.386,34.150,163,40,161.650,25.861,0,162.000,39,51,162.235,23.869,90,158.500,50,1534,160.766,29.762,160,39,150.795,25.271,0,157,38,51,157.784,20.202,90,157,50,1496,153.533,28.842,150
34,38,181.974,33.031,0,177.000,37,51,176.196,28.666,90,177.000,50,1462,175.289,37.835,173,38,167.132,27.452,0,164.000,37,51,167.490,27.013,90,163.000,50,1462,165.921,33.891,163,40,160.525,25.553,0,161.500,39,51,161.039,22.865,90,158.000,50,1534,159.153,28.869,159,39,157.538,29.127,0,160,38,51,164.647,23.332,90,160,50,1496,160.814,32.910,156
35,38,181.974,33.220,0,177.000,37,51,176.186,28.939,90,177.500,50,1462,175.250,37.979,173,38,166.921,27.392,0,163.000,37,51,167.049,26.786,90,163.500,50,1462,165.585,33.699,163,40,159.300,25.194,0,160.500,39,51,159.520,22.196,90,157.000,50,1534,157.767,28.412,158,39,160.103,30.627,0,163,38,51,165.588,23.953,90,163,50,1496,162.560,34.038,156
36,38,181.132,31.533,0,177.000,37,51,176.245,27.822,90,177.000,50,1462,175.114,36.757,173,38,166.526,27.351,0,163.500,37,51,166.863,26.366,90,162.000,50,1462,165.253,33.469,163,40,157.300,24.833,0,158.000,39,51,158.010,21.290,90,156.500,50,1534,156.005,27.717,156,39,160.718,31.379,0,161,38,51,165.373,24.647,90,161,50,1496,163.496,34.935,157
37,38,181.026,31.025,0,177.000,37,51,176.422,27.673,90,177.000,50,1462,175.398,36.194,173,38,166.447,27.528,0,163.000,37,51,166.657,26.004,90,162.000,50,1462,164.886,33.232,163,40,154.275,24.560,0,154.500,39,51,155.667,20.345,90,151.000,50,1534,153.889,26.879,153,39,160.359,31.285,0,158,38,51,165.824,25.728,90,161,50,1496,164.044,35.305,157
38,38,181.526,30.673,0,178.000,37,51,176.490,27.481,90,178.000,50,1462,175.350,36.063,174,38,165.763,27.673,0,162.500,37,51,166.480,25.892,90,163.000,50,1462,164.761,33.157,162,40,152.350,24.122,0,152.000,39,51,153.902,19.528,90,150.000,50,1534,152.059,26.045,152,39,159.821,29.887,0,161,38,51,166.451,25.748,90,161,50,1496,163.803,34.625,158
39,38,180.868,30.287,0,177.500,37,51,175.725,27.048,90,178.000,50,1462,174.585,35.771,173,38,164.579,27.441,0,160.000,37,51,165.686,25.566,90,161.000,50,1462,164.146,32.866,162,40,150.500,23.484,0,150.500,39,51,152.245,18.647,90,148.000,50,1534,150.160,25.098,150,39,159.513,28.496,0,162,38,51,165.882,25.355,90,163,50,1496,163.330,33.952,158
40,38,180.789,30.629,0,176.500,37,51,175.529,26.837,90,177.000,50,1462,174.502,35.668,173,38,164.079,26.686,0,160.000,37,51,165.225,25.157,90,161.000,50,1462,163.688,32.622,161,40,148.750,22.881,0,149.000,39,51,149.833,16.872,90,147.000,50,1534,147.741,24.019,147,39,159.718,28.342,0,162,38,51,165.725,25.025,90,164,50,1496,163.170,33.657,159
41,38,179.921,30.252,0,175.500,37,51,175.245,26.297,90,175.000,50,1462,174.357,35.276,173,38,163.526,26.657,0,160.000,37,51,164.637,24.530,90,160.500,50,1462,162.914,32.221,161,40,146.325,22.257,0,147.000,39,51,147.775,16.255,90,144.500,50,1534,145.628,23.062,145,39,159.487,28.170,0,161,38,51,165.294,25.267,90,163,50,1496,162.820,33.486,158
42,38,179.053,30.102,0,174.500,37,51,174.510,26.277,90,174.000,50,1462,173.454,35.020,171,38,162.868,26.364,0,159.000,37,51,164.353,24.725,90,159.500,50,1462,162.558,31.969,161,40,145.150,22.144,0,146.000,39,51,146.373,15.416,90,145.000,50,1534,143.896,22.292,144,39,158.846,27.762,0,159,38,51,164.882,25.000,90,162,50,1496,162.520,33.160,158
43,38,178.053,29.593,0,173.500,37,51,173.412,25.738,90,173.000,50,1462,172.835,34.671,171,38,161.447,25.757,0,157.000,37,51,162.902,23.866,90,157.500,50,1462,161.247,31.371,159,40,144.450,22.019,0,144.000,39,51,144.696,14.824,90,143.000,50,1534,142.498,21.687,143,39,158.744,28.167,0,160,38,51,164.882,24.566,90,161,50,1496,161.999,32.946,157
44,38,177.632,29.487,0,174.500,37,51,173.559,25.947,90,172.500,50,1462,172.563,34.409,171,38,160.605,25.382,0,157.000,37,51,162.441,23.522,90,157.000,50,1462,160.298,30.974,159,40,142.750,21.802,0,142.500,39,51,143.255,14.544,90,139.000,50,1534,141.246,21.383,141,39,158.846,28.164,0,158,38,51,164.314,24.050,90,160,50,1496,161.578,32.630,157
45,38,176.868,29.434,0,173.500,37,51,172.961,25.753,90,172.500,50,1462,172.029,34.000,171,38,160.079,25.519,0,157.000,37,51,161.618,23.268,90,157.000,50,1462,159.614,30.529,158,40,142.450,22.247,0,142.000,39,51,142.245,13.714,90,139.000,50,1534,140.692,21.409,140,39,158.359,28.387,0,158,38,51,163.549,23.773,90,160,50,1496,160.972,32.352,157
46,38,175.395,29.210,0,172.000,37,51,171.618,25.035,90,171.500,50,1462,170.726,33.369,169,38,159.184,25.226,0,157.000,37,51,160.716,22.683,90,157.500,50,1462,158.694,29.958,157,40,144.025,23.490,0,143.000,39,51,142.294,13.430,90,143.000,50,1534,141.379,22.235,141,39,158.205,28.187,0,158,38,51,162.824,22.967,90,159,50,1496,160.432,31.911,156
47,38,174.921,28.915,0,172.000,37,51,171.078,24.473,90,171.500,50,1462,170.122,32.845,168,38,158.132,24.431,0,156.000,37,51,159.873,22.100,90,156.500,50,1462,157.705,29.381,157,40,144.575,24.772,0,142.000,39,51,142.088,13.477,90,141.000,50,1534,142.005,23.371,141,39,157.872,28.033,0,158,38,51,162.588,22.772,90,159,50,1496,160.022,31.649,155
48,38,174.026,29.188,0,171.000,37,51,170.363,24.078,90,171.000,50,1462,169.447,32.452,168,38,156.868,24.737,0,155.000,37,51,159.108,20.868,90,156.500,50,1462,156.740,28.885,155,40,145.150,25.761,0,142.000,39,51,142.147,13.696,90,141.500,50,1534,142.090,23.700,140,39,156.718,27.576,0,157,38,51,162.118,22.544,90,157,50,1496,159.188,31.272,155
49,38,172.474,27.990,0,171.500,37,51,169.529,22.810,90,171.500,50,1462,168.228,31.500,167,38,156.105,24.069,0,154.500,37,51,158.059,20.645,90,155.500,50,1462,155.587,28.357,155,40,148.850,24.654,0,146.500,39,51,147.971,17.791,90,146.000,50,1534,145.567,24.088,144,39,155.872,27.259,0,157,38,51,161.353,21.505,90,157,50,1496,158.265,30.661,154
50,38,171.053,27.617,0,171.000,37,51,168.549,22.207,90,170.500,50,1462,166.786,30.971,165,38,155.105,23.911,0,154.500,37,51,157.108,19.689,90,155.500,50,1462,154.503,27.768,153,40,157.025,24.517,0,158.500,39,51,159.265,24.239,90,157.500,50,1534,155.280,28.319,155,39,156.026,27.278,0,157,38,51,160.843,20.620,90,157,50,1496,157.878,30.260,154
51,38,170.132,27.922,0,170.500,37,51,167.892,21.982,90,170.500,50,1462,165.976,30.422,165,38,153.342,23.382,0,152.000,37,51,155.882,19.286,90,152.500,50,1462,153.397,27.232,152,40,167.800,28.614,0,169.500,39,51,168.196,27.953,90,169.000,50,1534,165.354,33.291,164,39,155.436,26.743,0,158,38,51,160.490,20.122,90,158,50,1496,157.124,29.731,154
52,38,168.658,27.555,0,169.500,37,51,166.794,21.237,90,169.000,50,1462,164.762,29.914,164,38,152.526,22.755,0,151.500,37,51,154.853,18.770,90,153.000,50,1462,152.302,26.607,151,40,172.300,30.319,0,172.500,39,51,172.039,29.302,90,172.000,50,1534,169.443,35.129,167,39,154.513,26.851,0,156,38,51,159.255,19.811,90,157,50,1496,156.064,29.098,153
53,38,165.974,26.388,0,167.500,37,51,164.902,19.982,90,167.500,50,1462,162.920,29.075,162,38,151.053,22.478,0,150.000,37,51,153.716,17.832,90,152.500,50,1462,150.946,26.003,150,40,173.625,30.266,0,170.000,39,51,173.245,31.050,90,169.500,50,1534,171.368,36.140,170,39,153.897,26.515,0,156,38,51,158.608,19.360,90,157,50,1496,155.186,28.502,152
54,38,163.947,26.102,0,166.000,37,51,163.069,19.570,90,166.000,50,1462,161.292,28.383,161,38,150.053,22.083,0,149.000,37,51,152.010,17.117,90,150.500,50,1462,149.211,25.117,149,40,175.075,30.832,0,172.000,39,51,174.333,32.346,90,171.000,50,1534,172.265,36.846,170,39,153.179,26.059,0,156,38,51,158.118,18.773,90,157,50,1496,154.210,27.945,152
55,38,162.421,25.044,0,163.000,37,51,161.431,19.118,90,163.000,50,1462,159.341,27.295,159,38,148.842,21.655,0,148.500,37,51,150.461,16.197,90,149.000,50,1462,147.764,24.400,147,40,175.650,30.336,0,173.000,39,51,175.353,31.949,90,173.000,50,1534,173.076,36.281,170,39,152.000,25.647,0,154,38,51,157.216,18.120,90,156,50,1496,153.397,27.473,151
56,38,160.158,23.990,0,161.000,37,51,159.343,18.056,90,161.000,50,1462,157.141,26.197,157,38,147.342,21.170,0,146.500,37,51,149.392,15.555,90,147.500,50,1462,146.353,23.745,146,40,175.825,29.205,0,174.000,39,51,175.088,30.830,90,172.500,50,1534,173.072,35.453,171,39,150.821,25.466,0,153,38,51,155.725,17.049,90,155,50,1496,152.020,26.865,150
57,38,156.947,23.336,0,158.000,37,51,156.667,17.207,90,158.000,50,1462,154.277,25.176,155,38,146.395,20.849,0,146.000,37,51,148.706,15.145,90,148.500,50,1462,145.218,23.169,145,40,176.250,29.080,0,174.500,39,51,174.608,30.217,90,173.000,50,1534,172.885,35.105,171,39,149.513,24.403,0,152,38,51,154.294,15.812,90,154,50,1496,150.850,26.193,149
58,38,154.921,22.921,0,156.000,37,51,154.716,17.123,90,156.000,50,1462,152.023,24.239,152,38,145.500,20.787,0,144.500,37,51,147.255,14.661,90,145.500,50,1462,144.009,22.617,144,40,175.450,29.090,0,174.000,39,51,174.049,29.577,90,171.500,50,1534,172.343,34.839,170,39,148.154,23.598,0,152,38,51,153.137,14.657,90,152,50,1496,149.405,25.390,148
59,38,153.658,22.248,0,155.500,37,51,153.088,16.434,90,156.500,50,1462,150.345,23.533,151,38,145.053,20.785,0,144.000,37,51,146.373,14.363,90,146.000,50,1462,143.226,22.313,143,40,175.100,29.422,0,174.500,39,51,173.402,29.311,90,172.500,50,1534,171.771,34.642,170,39,146.692,23.178,0,150,38,51,151.843,14.601,90,151,50,1496,147.881,24.649,146
60,38,151.895,22.048,0,151.500,37,51,150.961,15.021,90,152.500,50,1462,148.241,22.717,148,38,144.868,20.670,0,145.000,37,51,146.353,14.154,90,146.000,50,1462,143.090,22.292,143,40,173.925,28.863,0,172.500,39,51,171.902,29.300,90,170.000,50,1534,170.905,34.487,169,39,145.667,22.928,0,149,38,51,151.216,14.057,90,151,50,1496,146.511,23.780,146
61,38,151.026,22.876,0,149.000,37,51,148.216,13.451,90,149.000,50,1462,146.969,22.578,146,38,145.000,21.804,0,143.000,37,51,145.490,14.229,90,143.500,50,1462,143.012,22.458,143,40,172.925,28.965,0,172.000,39,51,171.078,29.210,90,171.000,50,1534,169.684,34.167,168,39,143.744,22.392,0,146,38,51,149.647,13.495,90,150,50,1496,145.211,23.130,145
62,38,151.711,24.528,0,147.500,37,51,147.108,12.142,90,148.000,50,1462,146.982,23.310,146,38,145.395,22.603,0,143.500,37,51,145.578,13.681,90,144.500,50,1462,142.900,22.698,143,40,172.275,28.684,0,171.000,39,51,170.539,28.719,90,169.500,50,1534,169.029,33.853,167,39,142.949,22.204,0,146,38,51,148.373,12.931,90,148,50,1496,144.182,22.756,144
63,38,152.789,26.247,0,148.000,37,51,146.480,11.732,90,147.500,50,1462,147.302,24.322,146,38,146.421,22.601,0,144.500,37,51,147.127,15.176,90,145.000,50,1462,144.288,23.337,144,40,171.200,28.208,0,169.000,39,51,169.373,28.007,90,167.500,50,1534,168.382,33.492,166,39,142.154,22.881,0,144,38,51,147.020,12.398,90,146,50,1496,143.426,22.569,143
