TRACK_ID,POSITION_X,POSITION_T,FRAME,source_file,Section,Snail,start_frame,end_frame,distance,speed,time
0,4.185631557,106,106,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.139046929,4.175583452,3.5298
0,4.322042367,107,107,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.13641081,4.096420716,3.5631
0,4.461970315,108,108,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.139927948,4.202040492,3.5964
0,4.582896255,109,109,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.12092594,3.63140962,3.6297
0,4.703721895,110,110,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.120825639,3.628397574,3.663
0,4.83736111,111,111,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.133639216,4.013189663,3.6963
0,4.946675274,112,112,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.109314164,3.282707623,3.7296
0,5.065775582,113,113,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.119100308,3.576585814,3.7629
0,5.168847725,114,114,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.103072143,3.095259552,3.7962
0,5.295750482,115,115,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.126902758,3.810893619,3.8295
0,5.415982084,116,116,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.120231602,3.61055861,3.8628
0,5.564977859,117,117,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.148995775,4.4743476,3.8961
0,5.68139368,118,118,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.116415821,3.495970592,3.9294
0,5.833183291,119,119,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.151789611,4.558246589,3.9627
0,5.972613082,120,120,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.13942979,4.187080786,3.996
0,6.078591188,121,121,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.105978106,3.182525703,4.0293
0,6.174930051,122,122,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.096338864,2.893058978,4.0626
0,6.323591989,123,123,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.148661938,4.46432246,4.0959
0,6.436238791,124,124,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.112646802,3.382786837,4.1292
0,6.586642415,125,125,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.150403624,4.516625354,4.1625
0,6.728228043,126,126,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.141585628,4.25182065,4.1958
0,6.846852001,127,127,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.118623958,3.562281024,4.2291
0,6.991216746,128,128,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.144364745,4.335277629,4.2624
0,7.101821979,129,129,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.110605233,3.321478469,4.2957
0,7.211427147,130,130,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.109605168,3.291446486,4.329
0,7.299973362,131,131,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.088546215,2.659045506,4.3623
0,7.394270091,132,132,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.094296728,2.831733576,4.3956
0,7.480447657,133,133,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.086177566,2.58791491,4.4289
0,7.577208295,134,134,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.096760638,2.905724872,4.4622
0,7.701605892,135,135,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.124397597,3.735663565,4.4955
0,7.817517763,136,136,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.115911871,3.480836968,4.5288
0,7.940793,137,137,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.123275237,3.701959054,4.5621
0,8.064948043,138,138,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.124155044,3.728379694,4.5954
0,8.205049598,139,139,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.140101555,4.207253893,4.6287
0,8.362089179,140,140,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.157039581,4.715903333,4.662
0,8.489619155,141,141,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.127529976,3.829728998,4.6953
0,8.623609856,142,142,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.133990701,4.023744787,4.7286
0,8.750159167,143,143,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.126549311,3.800279622,4.7619
0,8.85806294,144,144,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.107903773,3.240353543,4.7952
0,8.908274061,145,145,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.050211121,1.507841462,4.8285
0,8.979998463,146,146,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.071724402,2.153885933,4.8618
0,9.021465615,147,147,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.041467153,1.245259838,4.8951
2,4.894099055,148,148,Speed_1_section_Mov_19_spots.csv,1,19,148,149,0,,4.9284
2,5.056516366,149,149,Speed_1_section_Mov_19_spots.csv,1,19,148,149,0.162417311,4.877396718,4.9617
3,0.602776989,150,150,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0,,4.995
3,0.65556236,151,151,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.052785371,1.585146272,5.0283
3,0.708371177,152,152,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.052808817,1.585850372,5.0616
3,0.770151624,153,153,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.061780447,1.855268672,5.0949
3,0.846198072,154,154,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.076046449,2.283677138,5.1282
3,0.906203293,155,155,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.060005221,1.801958582,5.1615
3,0.907294663,156,156,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.00109137,0.032773861,5.1948
3,0.967475187,157,157,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.060180525,1.807222961,5.2281
3,1.013268679,158,158,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.045793492,1.375179927,5.2614
3,1.07264853,159,159,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.059379852,1.783178727,5.2947
3,1.09300711,160,160,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.02035858,0.611368757,5.328
3,1.133721862,161,161,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.040714752,1.222665215,5.3613
3,1.172942198,162,162,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.039220336,1.17778787,5.3946
3,1.201476148,163,163,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.02853395,0.856875374,5.4279
3,1.231809965,164,164,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.030333818,0.910925452,5.4612
3,1.263201121,165,165,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.031391156,0.942677348,5.4945
3,1.25071253,166,166,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.012488591,-0.37503277,5.5278
3,1.265849492,167,167,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.015136962,0.454563428,5.5611
3,1.275968995,168,168,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.010119503,0.303888986,5.5944
3,1.284997283,169,169,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.009028288,0.27111976,5.6277
3,1.290802108,170,170,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.005804824,0.174319054,5.661
3,1.301876736,171,171,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.011074629,0.332571435,5.6943
3,1.311102274,172,172,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.009225538,0.277043169,5.7276
3,1.324929541,173,173,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.013827267,0.415233233,5.7609
3,1.329857832,174,174,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.004928291,0.147996724,5.7942
3,1.357298038,175,175,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.027440207,0.824030231,5.8275
3,1.366152378,176,176,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.00885434,0.265896091,5.8608
3,1.368700662,177,177,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.002548284,0.076525054,5.8941
3,1.380216392,178,178,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.011515729,0.345817697,5.9274
3,1.380661948,179,179,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.000445557,0.013380081,5.9607
3,1.385686372,180,180,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.005024424,0.150883602,5.994
3,1.412679259,181,181,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.026992887,0.810597193,6.0273
3,1.4090338,182,182,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.003645459,-0.109473236,6.0606
3,1.406419595,183,183,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.002614206,-0.07850467,6.0939
3,1.414322723,184,184,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.007903129,0.237331197,6.1272
3,1.435701903,185,185,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.021379179,0.642017397,6.1605
3,1.439910788,186,186,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.004208885,0.126392957,6.1938
3,1.435453085,187,187,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.004457703,-0.133864947,6.2271
3,1.423983421,188,188,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.011469664,-0.344434355,6.2604
3,1.453072573,189,189,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.029089151,0.87354809,6.2937
3,1.439779315,190,190,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.013293258,-0.399196942,6.327
3,1.479713423,191,191,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.039934108,1.19922246,6.3603
3,1.50901113,192,192,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.029297708,0.879811048,6.3936
3,1.543889833,193,193,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.034878702,1.047408475,6.4269
3,1.564698035,194,194,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.020808202,0.624870945,6.4602
3,1.574848733,195,195,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.010150698,0.304825757,6.4935
3,1.593166053,196,196,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.01831732,0.55006966,6.5268
3,1.590160911,197,197,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.003005142,-0.090244499,6.5601
3,1.613537625,198,198,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.023376715,0.70200344,6.5934
3,1.615212319,199,199,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.001674694,0.050291117,6.6267
3,1.635826395,200,200,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.020614076,0.619041319,6.66
3,1.658265341,201,201,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.022438946,0.673842209,6.6933
3,1.646922644,202,202,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.011342697,-0.340621521,6.7266
3,1.642565426,203,203,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.004357218,-0.1308474,6.7599
3,1.677001876,204,204,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.03443645,1.034127615,6.7932
3,1.657349858,205,205,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.019652017,-0.590150669,6.8265
3,1.708984387,206,206,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.051634529,1.550586453,6.8598
3,1.718976566,207,207,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.009992179,0.300065422,6.8931
3,1.758207873,208,208,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.039231307,1.178117325,6.9264
3,1.768355764,209,209,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.010147892,0.304741493,6.9597
3,1.798578519,210,210,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.030222755,0.907590233,6.993
3,1.823083477,211,211,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.024504958,0.735884629,7.0263
3,1.823149783,212,212,Speed_1_section_Mov_19_spots.csv,1,19,150,371,6.63054E-05,0.001991153,7.0596
3,1.832088207,213,213,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.008938424,0.268421148,7.0929
3,1.840465767,214,214,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.00837756,0.251578393,7.1262
3,1.839185417,215,215,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.00128035,-0.038448961,7.1595
3,1.886910098,216,216,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.047724681,1.433173598,7.1928
3,1.872103011,217,217,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.014807086,-0.444657248,7.2261
3,1.902067724,218,218,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.029964712,0.899841211,7.2594
3,1.914761036,219,219,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.012693312,0.381180547,7.2927
3,1.905228041,220,220,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.009532995,-0.286276132,7.326
3,1.919378444,221,221,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.014150403,0.424937033,7.3593
3,1.937958338,222,222,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.018579894,0.557954789,7.3926
3,1.953437121,223,223,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.015478783,0.464828306,7.4259
3,1.973865571,224,224,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.02042845,0.613466967,7.4592
3,1.95526246,225,225,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.018603111,-0.558651976,7.4925
3,1.97678812,226,226,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.02152566,0.646416222,7.5258
3,1.987651226,227,227,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.010863106,0.326219402,7.5591
3,1.988090285,228,228,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.000439058,0.013184938,7.5924
3,1.994630467,229,229,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.006540182,0.196401876,7.6257
3,2.008153383,230,230,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.013522915,0.406093557,7.659
3,2.027027767,231,231,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.018874385,0.566798336,7.6923
3,2.034000583,232,232,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.006972815,0.209393858,7.7256
3,2.008606193,233,233,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.02539439,-0.762594288,7.7589
3,2.030249275,234,234,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.021643082,0.649942399,7.7922
3,2.024711631,235,235,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.005537644,-0.166295617,7.8255
3,2.017854458,236,236,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.006857172,-0.205921094,7.8588
3,2.047362491,237,237,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.029508033,0.886127104,7.8921
3,2.025857629,238,238,Speed_1_section_Mov_19_spots.csv,1,19,150,371,-0.021504862,-0.645791646,7.9254
3,2.042368206,239,239,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.016510577,0.49581312,7.9587
3,2.054890415,240,240,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.012522209,0.376042321,7.992
3,2.058806347,241,241,Speed_1_section_Mov_19_spots.csv,1,19,150,371,0.003915931,0.117595531,8.0253
