LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID2019,2019,1,0.9129211902618408,0.9265145448349638,0.9945907523270859,0.0,7.0,7,0.5873603192967739,1,,244.6147495872317,255.0,0.0,255.0,444465.0,50.41611170821267,0.9792126279722915,4.800957263994798,2.878879503199864E-4,-0.001025358249387696,0.6489614446657033,0.5359705086755043,-1.3864542249237803,1.210815584367549,1.083824787286724,3.760907168123518,0.9629056074407099,0.9978058145913332,3.612543406891725
ID2021,2021,1,0.9230440258979797,0.9427403650935193,0.9972232564649265,0.0,8.0,8,0.5812743605376055,1,,245.45530726256985,255.0,0.0,255.0,439365.0,48.415958572391766,0.9796072893139252,5.017493881932459,6.719423299785178E-4,-0.0011528480664469948,0.6269101799735413,0.543201491973541,-1.3827035381383177,1.1541024633343195,1.0614809557731169,3.7043094662662814,0.9720924004019047,0.9972012314581588,3.595432651066633
ID2023,2023,1,0.9231061935424805,0.9636729069585825,1.021737121087465,0.0,9.0,9,0.5738860228818914,1,,245.19793459552497,255.0,0.0,255.0,427380.0,49.039024225556574,0.9767200083940808,4.941171291461861,8.88690701883463E-4,5.926598878751348E-4,0.6196578973331116,0.535175223785013,-1.4223877815147998,1.1578598369158366,1.034668357956788,3.6744151487200845,0.9630184019872939,0.9928530588907952,3.6123318392171386
ID2025,2025,1,0.9297260642051697,0.9980200128610628,0.9852721362267276,0.0,10.0,10,0.5635478920630713,1,,245.12216924910607,255.0,0.0,255.0,411315.0,49.221124679056345,0.984333275389417,4.940701380588584,-5.850506805070437E-5,2.2582539162629804E-4,0.6282564735142269,0.5088524405298087,-1.424992823245614,1.234653552727578,0.9977265565209565,3.608599552376544,0.9628175861554054,0.9958370502527508,3.6127085334179263
ID2027,2027,1,0.9177707433700562,1.036358925722046,0.98926303979544,0.0,11.0,11,0.5561798290015234,1,,243.77750611246944,255.0,0.0,255.0,398820.0,52.32078783123388,0.9851192255136414,4.6243590848729,5.97353593730064E-4,-0.0010432066022752833,0.623265529044287,0.4997460799824564,1.4861262347338822,1.2471644181104267,0.9718077119651716,3.5646036918663615,0.961098058785578,0.9969437652811737,3.615938888034303
ID2029,2029,1,0.926633358001709,1.0695020765773888,0.9872314238312297,0.0,12.0,12,0.5737207569251506,1,,245.16973532796317,255.0,0.0,255.0,426105.0,49.10672953353328,0.9932289084313336,4.975629300158899,6.258890096847953E-4,-0.0021974060404319445,0.6227404442541833,0.5323922658286551,1.563728375108215,1.16970227447783,1.0340725224497578,3.6802343581830383,0.9594225263931232,0.9945558739255013,3.6190949426853662
ID2031,2031,1,0.928814172744751,1.0946940827895908,0.995269035896164,0.0,13.0,13,0.5680731076404298,1,,245.16364699006428,255.0,0.0,255.0,419475.0,49.12154741430392,0.9865720513502564,4.957223689486247,5.090594190179586E-4,-0.002813853516561881,0.6387983572111869,0.5088362364927878,-1.3625019708706971,1.2554105061663416,1.0138141152107534,3.65830242077578,0.9519387126702137,0.998532863849765,3.6332931298970417
ID2033,2033,1,0.9476142525672913,1.118054281276586,0.9765144837558691,0.0,14.0,14,0.5615249795508737,1,,244.91611743559017,255.0,0.0,255.0,408765.0,49.71102498501435,0.9789248814974899,4.874327460750159,-1.9805682684120678E-4,-0.001873212424646022,0.6203945113230874,0.5121884114417466,-1.480433363485613,1.211262296186581,0.990576530436602,3.603646040631991,0.9585475121850404,0.9925373134328361,3.620746419053088
ID2035,2035,1,0.9342504143714905,1.1557907031775974,0.985407356485146,0.0,15.0,15,0.5599183239558732,1,,246.31386861313868,255.0,0.0,255.0,404940.0,46.268961790764216,0.9805939163731107,5.271362225933717,-5.316955050544241E-4,-0.0025069281033758776,0.6318315792038778,0.49971596542472857,-1.4609110066406632,1.2643814144838437,0.9849160931198211,3.6090632281347186,0.9502111373140408,0.9924947463224256,3.636594468444865
ID2037,2037,1,0.9294590950012207,1.184999214204133,0.9740705727244211,0.0,16.0,16,0.5420183160458358,1,,243.9916237113402,255.0,0.0,255.0,378675.0,51.84287183246943,0.983041460661169,4.6661199862840235,-6.817647210301391E-4,-0.0016291096769890784,0.5995322154512468,0.49334174127104147,-1.3698311108971546,1.2152472926913038,0.9229492003887498,3.469533297557415,0.96348629675735,0.9987105093488073,3.6114546101214366
ID2039,2039,1,0.9289838075637817,1.2221580301846917,0.9583644554913664,0.0,17.0,17,0.5516430035619528,1,,244.640625,255.0,0.0,255.0,391425.0,50.357808904706395,0.984960437221575,4.821239202541876,-3.994021877569141E-4,-5.983705812430241E-4,0.6091765708624125,0.503080591915999,-1.4410035487457036,1.2108926097553148,0.9560180710288889,3.5247586960025465,0.9669793154780978,0.9972032318210068,3.604925881346148
ID2041,2041,1,0.9425823092460632,1.2284771981819107,0.9452362993308498,0.0,18.0,18,0.5382435859181107,1,,242.52446183953035,255.0,0.0,255.0,371790.0,55.023614279520665,0.9827183721201367,4.369225661416783,-0.001157166044768773,-0.0010288491664132127,0.5852101134884065,0.4987479386882225,-1.4361836051338803,1.1733584604431484,0.9101387369876148,3.4784786475299727,0.9452327913298026,0.9864384888601873,3.6461584882281888
ID2043,2043,1,0.9094827175140381,1.2946277583471935,0.9506680337613115,0.0,19.0,19,0.5285543204484514,1,,244.25951086956522,255.0,0.0,255.0,359550.0,51.237194297054124,0.9854559640682758,4.732309078057454,0.0022592711377393067,-0.003993509688034998,0.6006900907481528,0.4693668215079205,-1.4045517488700485,1.27978813845072,0.877665701854505,3.422270560796588,0.9416950947778276,0.9945982444294396,3.6530008890011154
ID2045,2045,1,0.9350557923316956,1.316302221374043,0.9392695874517623,0.0,20.0,20,0.5476749179331071,1,,243.68821292775667,255.0,0.0,255.0,384540.0,52.51949301890359,0.9846746675834673,4.604128459705706,-3.6363346005229637E-4,2.084995647461724E-4,0.625314759070482,0.48404626781606325,-1.255960949426104,1.2918491488257906,0.9423138543672096,3.5448835845481215,0.9423266762880061,0.9899843505477308,3.651776496976187
ID2047,2047,1,0.9339375495910645,1.3171159949522038,0.9387548160646355,0.0,21.0,21,0.5506967146719736,1,,244.98441396508727,255.0,0.0,255.0,392955.0,49.54990559347994,0.9865727990356523,4.910777667379889,0.0010081431822249155,-0.0019931704922461564,0.6168743879212298,0.495666058032357,-1.534513339656178,1.2445362717996726,0.9527409757402262,3.540524140650996,0.9551016339889761,0.99812734082397,3.627272121360855
ID2049,2049,1,0.9234073162078857,1.342206615435481,0.9175075667798797,0.0,22.0,22,0.5604261864856376,1,,246.84369342184672,255.0,0.0,255.0,409020.0,44.883723343020876,0.9835119538334707,5.453910107347628,5.275125437102251E-5,-0.0023328860049417516,0.6259508446251735,0.5052081619723302,-1.4063632666063872,1.2389959065219065,0.9867035996409099,3.620885618171343,0.9457295624055826,0.9951923076923077,3.6452007387461793
ID2051,2051,1,0.9404444694519043,1.3540876579657442,0.9306241620909017,0.0,23.0,23,0.5622000924842652,1,,245.32811559301626,255.0,0.0,255.0,407490.0,48.72591265906624,0.9847400005934457,4.9961479797119965,0.0010160311516699825,-0.001491535671714526,0.6064906210803479,0.525184284571999,-1.555095929925937,1.154814869554998,0.99295987246472,3.5999796844692384,0.9628119285829981,0.9964125560538116,3.6127191477079457
ID2053,2053,1,0.9268089532852173,1.3998374274967436,0.9385905041574386,0.0,24.0,24,0.5571168046437941,1,,242.56855575868374,255.0,0.0,255.0,398055.0,54.93010268867378,0.9846714623916836,4.381843007560194,0.0011872205123163895,-0.003709619028485547,0.6200800827143594,0.5049637672080541,1.5130718181617355,1.2279694563884924,0.9750848072538341,3.638224721288584,0.9257062859116951,0.9819981998199822,3.6844131665878717
ID2055,2055,1,0.9274681210517883,1.4396431666690406,0.9087568102479928,0.0,25.0,25,0.5428050537947158,1,,247.55836575875486,255.0,0.0,255.0,381735.0,42.935233713327655,0.9734421487515803,5.688261041688126,0.0012541993740541825,-0.0016437145855666222,0.6009375617623062,0.49324395887555206,1.4375024299124468,1.2183373986622423,0.9256304601703828,3.4971134136226882,0.9511041305359365,0.9939219449776074,3.6348868652892863
ID2057,2057,1,0.9195479154586792,1.4647255470928209,0.9304813360853287,0.0,26.0,26,0.5535307281764472,1,,244.31608133086877,255.0,0.0,255.0,396525.0,51.10638338902144,0.9833539490288489,4.7404169460168495,3.7454105351313906E-4,-0.0023262480739296826,0.6143037753831204,0.5031490026799754,-1.4595641393986396,1.220918201389826,0.9625722616062138,3.5570407347272144,0.9560168109052888,0.997222222222222,3.6255355459659984
ID2059,2059,1,0.9406698346138,1.5034381129402656,0.9210155870519106,0.0,27.0,27,0.5472418705672734,1,,245.46577946768062,255.0,0.0,255.0,387345.0,48.3922401904245,0.9886584846023752,5.043491745096645,4.5961377058418575E-4,-0.0016603660392147449,0.5968075578807047,0.5049708720979281,-1.4469170933086406,1.1818653131441745,0.9408242655996354,3.496858700115887,0.9668569123540952,0.9984192222573505,3.605154064141004
ID2061,2061,1,0.925146222114563,1.5480732400662656,0.9363920689341853,0.0,28.0,28,0.5574571325952921,1,,243.16849816849816,255.0,0.0,255.0,398310.0,53.65450628131713,0.9759887172739996,4.477044817694175,0.0017022598258793667,-0.0026634316593033393,0.6311487580478156,0.4966522161820742,1.737590498911931,1.270806285532479,0.9762764782678932,3.5947164789433828,0.9494091320437277,0.9963514746123443,3.638130135290069
ID2063,2063,1,0.9351522922515869,1.5493778182520739,0.9127169254862475,0.0,29.0,29,0.5589860442562109,1,,246.6087751371115,255.0,0.0,255.0,404685.0,45.503972177446414,0.9871473664304248,5.384447271153561,0.001562221744236277,-0.0021416594690552818,0.6125981617081971,0.5136759931564443,1.5337159896100883,1.1925769743372556,0.981638997831159,3.595688330886498,0.954108107083468,0.9975779594308206,3.629160196064841
ID2065,2065,1,0.9249725937843323,1.5641308530232443,0.8894992581174562,0.0,30.0,30,0.5863908105434867,1,,245.53986710963454,255.0,0.0,255.0,443445.0,48.20919688794644,0.9629418984913861,4.997062186432305,9.599513148391927E-4,-0.002802907554618189,0.6449158650120829,0.537385543524498,1.5309143191862755,1.200099021611814,1.0802497742445472,3.8240116371363615,0.9283155766830621,0.984790874524715,3.679231485633487
ID2067,2067,1,0.935337245464325,1.5936057891062432,0.8889185412468638,0.0,31.0,31,0.5768527136478405,1,,245.220377790498,255.0,0.0,255.0,428400.0,48.985060691921035,0.9662456281315969,4.920085776496595,5.150549015360916E-4,-0.001730290964469396,0.6404865017304042,0.5228863773408011,-1.5307594249292988,1.2249056955502877,1.045393397083319,3.6896431549858115,0.9649857189798454,0.9977253340915552,3.608647728962742
ID2069,2069,1,0.9357093572616577,1.6095799826239052,0.9067512254084316,0.0,32.0,32,0.5741338326190462,1,,245.89810017271157,255.0,0.0,255.0,427125.0,47.322606929171265,0.9842353444349211,5.154924195354044,4.962260870408972E-4,-0.002152381785354095,0.6215959202271744,0.5347087932079183,-1.4414902919251704,1.1624942924502655,1.0355621112173319,3.681889151512786,0.959941124726772,0.9982768523836876,3.61811722117992
ID2071,2071,1,0.9303058385848999,1.651055672466512,0.8807842852246202,0.0,33.0,33,0.5798042249126515,1,,247.07179197286604,255.0,0.0,255.0,437070.0,44.27126047032118,0.9850038848265489,5.538700170581184,6.354687427738486E-4,-0.0020188308716152866,0.6242054236986988,0.5427226967057387,1.412426134959661,1.1501369437606912,1.0561184362098506,3.7058977247606033,0.9663526211900872,0.9980292792792791,3.6060946163651177
ID2073,2073,1,0.9326615333557129,1.667886532168737,0.9052351039736904,0.0,34.0,34,0.5855816604263775,1,,245.11080332409972,255.0,0.0,255.0,442425.0,49.24725975997284,0.9836845247354503,4.936209830181415,6.311588605468219E-4,-0.0017632305221789515,0.6280269063889462,0.5495208781483566,-1.56259158930347,1.1428626852270296,1.0772705967093996,3.735643744082854,0.9700715450041109,0.9988950276243097,3.599175709707642
ID2075,2075,1,0.9231452941894531,1.670402001456807,0.8675730974593431,0.0,35.0,35,0.5839599966636797,1,,243.4608938547486,255.0,0.0,255.0,435795.0,53.01784064646235,0.975126143694996,4.534225709453522,3.5081727475800244E-4,-0.002140541786668851,0.6225498763002958,0.5519160416581118,1.509249723965972,1.1279793108205007,1.0713122416391039,3.733022625235347,0.9660613055502305,0.99750346740638,3.606638284024219
ID2077,2077,1,0.9394080638885498,1.7024751360271015,0.8741161494807471,0.0,36.0,36,0.5894554512479778,1,,246.46736149204608,255.0,0.0,255.0,449310.0,45.87124518716905,0.975128973866801,5.3053676276873025,-9.418584789318244E-6,-0.0028757456562765542,0.6340807763763834,0.5520281218279919,-1.5707011537849105,1.1486385408712176,1.091570648878108,3.810476481377667,0.9447200716916189,0.9924160346695561,3.647147777826851
ID2079,2079,1,0.9440978765487671,1.7000764977243863,0.8610399940679626,0.0,37.0,37,0.5906608007131997,1,,245.71467391304347,255.0,0.0,255.0,452115.0,47.778462865184565,0.9362382235018581,4.973435544250485,3.712081466948618E-4,-0.0012686183615808972,0.6599334359139168,0.5324852200478041,-1.5596990063231606,1.2393460157535847,1.096039415180829,3.779036107039645,0.9644371998698437,0.9967488485505281,3.609673783782864
ID2081,2081,1,0.9354926347732544,1.712804256201035,0.8697518550908169,0.0,38.0,38,0.6093889815969256,1,,245.73439099283522,255.0,0.0,255.0,480165.0,47.72886572196403,0.9575646619723458,5.0369404597205705,0.001007748992460581,-8.616539143699667E-4,0.6602912798559354,0.5662281918933346,1.3969035799469296,1.1661222265321616,1.1666459227638297,3.8925725595578964,0.9675546356858085,0.9974528782475809,3.603853954745468
ID2083,2083,1,0.9290266633033752,1.760136436327124,0.8748442975215844,0.0,39.0,39,0.5999003923818642,1,,245.47105263157894,255.0,0.0,255.0,466395.0,48.37677629203708,0.9453344514300056,4.93156274710894,7.048961191620485E-4,-0.0015821301011057743,0.648064069722004,0.5592002917589013,1.5210204107738086,1.1589122525018571,1.1305978745885428,3.829724586106196,0.9686858211753026,0.9986842105263155,3.601749134983861
ID2085,2085,1,0.9284964799880981,1.7802309580826277,0.8756903282822839,0.0,40.0,40,0.5892140854624207,1,,246.36065573770492,255.0,0.0,255.0,450840.0,46.14713653753631,0.9497041247994112,5.200872449404038,0.0013689876891905498,-0.0029121413058625155,0.6494973851331812,0.5386496174745086,1.4449242207984163,1.205788260239354,1.0906768956175636,3.811194226725096,0.9435910512699837,0.9913349580287028,3.6493290582286737
ID2087,2087,1,0.937265157699585,1.7807654460008924,0.858941128270748,0.0,41.0,41,0.5980004655439599,1,,245.52547770700636,255.0,0.0,255.0,462570.0,48.24388044683147,0.9541108899292745,4.969743514008467,-3.1165604841323035E-4,-9.987580509243105E-4,0.6460103280090062,0.5578898074135021,-1.5104319602717446,1.1579532721776185,1.1234478485041883,3.8106907349284835,0.9721994538203377,0.9989403973509935,3.5952346906836126
ID2089,2089,1,0.9354660511016846,1.8371166511005117,0.8733114846648098,0.0,42.0,42,0.5738033958534763,1,,251.47465437788017,255.0,0.0,255.0,436560.0,29.78331820177391,0.9719503460389891,8.323370706640443,-2.5972634885939702E-6,-0.0016835128054219415,0.6056659959216547,0.5477848940220064,1.6377183728564417,1.1056639248933415,1.0343704402032727,3.670638845476632,0.9647230436556502,0.9968418030433536,3.609138977825957
ID2091,2091,1,0.9237571358680725,1.8449514923557742,0.8697040745702442,0.0,43.0,43,0.5735554433481919,1,,246.48041474654377,255.0,0.0,255.0,427890.0,45.837988939631856,0.9736957502552696,5.305544051332269,7.841305610402383E-5,-0.0031549315097267674,0.6139227918274015,0.5402094143555585,1.5187952042017927,1.1364533373780226,1.0334766869427283,3.714979114059941,0.9410177066546439,0.99426769848094,3.6543154520768586
ID2093,2093,1,0.9325779676437378,1.9106087077792107,0.8409304681794872,0.0,44.0,44,0.5788220600771878,1,,244.05084745762713,255.0,0.0,255.0,431970.0,51.70745110295075,0.9492646479219764,4.596991351803338,0.002169208353072259,-0.002363290510652549,0.6342580426538105,0.5313086088123962,1.5104558871978033,1.1937657928628924,1.0525434231676736,3.7302196697165777,0.950563360254287,0.9915801291046873,3.63592065188116
ID2095,2095,1,0.9228639602661133,1.9199073920861183,0.8465160840384552,0.0,45.0,45,0.5759478460889753,1,,245.28156996587032,255.0,0.0,255.0,431205.0,48.8375725582149,0.9477513808469282,4.887668563921206,0.0010787524626817203,-0.002015791392108083,0.6225587774521821,0.5370026682949374,-1.5389432294899468,1.1593215717696488,1.0421163017946564,3.692410808595959,0.9605191468776244,0.9965811965811964,3.6170284002888033
ID2097,2097,1,0.932157039642334,1.9426358994209432,0.8256019284864629,0.0,46.0,46,0.5766882978788894,1,,242.39488636363637,255.0,0.0,255.0,426615.0,55.29151929300892,0.9535150730327607,4.279625059036298,8.993308516221569E-4,-0.00162711927029238,0.6185348822301397,0.5423197290425781,-1.5562292054952815,1.1405354611054135,1.0447975615762892,3.698130814266765,0.9600137989710014,0.9977240398293026,3.6179802705905897
ID2099,2099,1,0.9234762191772461,1.9432424824101246,0.8508301046739122,0.0,47.0,47,0.5859054545680275,1,,239.6943832599119,255.0,0.0,255.0,435285.0,60.586233344830134,0.9641458266725599,3.8840328737052814,4.1478006523332884E-4,-0.0013075925066963852,0.6195382278101818,0.5580097153098377,1.5087538974009538,1.1102642316293365,1.0784622677234588,3.733435562501229,0.9722937611059106,0.9986206896551728,3.595060327204018
ID2101,2101,1,0.9142102003097534,1.9768276338693034,0.812589768039199,0.0,48.0,48,0.5789039707915407,1,,245.44293015332198,255.0,0.0,255.0,432225.0,48.44634165332782,0.9533641421477411,4.945328405882082,-4.340571452329623E-5,-0.0031896056118895706,0.6250934332105996,0.5401461728617915,1.4073104238318985,1.1572671706600128,1.052841340921188,3.729178375791993,0.9513634866853614,0.995492957746479,3.6343913688078775
ID2103,2103,1,0.9155669808387756,2.0135229151262153,0.8258247500524798,0.0,49.0,49,0.5860672845544217,1,,246.66019955654102,255.0,0.0,255.0,444975.0,45.367805453582854,0.9744659203546197,5.36658874388423,8.234509852937003E-4,-0.0017922679048450593,0.6189902791680465,0.5601264442821685,1.33667369948197,1.1050902621841308,1.0790581032304876,3.7805756717723025,0.9487216772983318,0.9945085118066994,3.639448012269876
ID2105,2105,1,0.9314922094345093,2.0481489303917284,0.8219632592582055,0.0,50.0,50,0.5819265619888041,1,,245.4499720514254,255.0,0.0,255.0,439110.0,48.428969484079424,0.9712792870199396,4.994404617979402,-5.275024772179775E-5,-0.0016849639206070726,0.6092861328982624,0.5597125491297962,1.403978082220947,1.0885697200206426,1.0638642978012347,3.7438823748448664,0.9537876778602677,0.9933240611961055,3.6297697611475392
ID2107,2107,1,0.9346160888671875,2.0503336441514217,0.8181986582505474,0.0,51.0,51,0.5960944831162848,1,,244.06564319745897,255.0,0.0,255.0,461040.0,51.67314905011782,0.945256291522977,4.5903358677351624,0.0011927563917166046,-0.0011474501282712555,0.6360741618328567,0.5627824963614182,1.238419581806536,1.130230890166795,1.1162978224198339,3.818398374772904,0.9621160698503669,0.9962775857484714,3.6140253766822696
ID2109,2109,1,0.9325162172317505,2.0680782816991417,0.8251343073645342,0.0,52.0,52,0.5825780332949542,1,,244.81132075471697,255.0,0.0,255.0,441150.0,49.95687117726505,0.9480867675236652,4.769864597512066,0.001709395589953978,-0.0015467822606206882,0.6211327278978604,0.5509204481150373,1.231165869134815,1.1274454052723093,1.0662476398293526,3.7385043152239863,0.9586767045618709,0.9969359331476321,3.6205024428544297
ID2111,2111,1,0.9087924957275391,2.1068855308830194,0.8036604389517874,0.0,53.0,53,0.6064250857077305,1,,243.2728666326009,255.0,0.0,255.0,476085.0,53.426134860229155,0.9557496991341322,4.450418068831386,0.0016096550681889566,-0.0033808366521522267,0.6449670614510257,0.5753432210210023,1.44920940499345,1.1210127066526814,1.1553250481302684,3.9385552745165864,0.9359230937854941,0.9923234390992833,3.6642479219276227
ID2113,2113,1,0.9309779405593872,2.1680754444157935,0.811572283771401,0.0,54.0,54,0.5862290698672494,1,,246.02310231023102,255.0,0.0,255.0,447270.0,47.0078684598637,0.9454124642826723,5.086803448602853,-3.8378740537607035E-4,-7.538313239656349E-4,0.6125976443026797,0.5645546907781662,1.5706704688010702,1.0850988474797587,1.0796539387375172,3.7262042434944744,0.9771497501519208,0.9994484280198564,3.5861162955072987
ID2115,2115,1,0.9455264806747437,2.1624939508762506,0.7855268591236271,0.0,55.0,55,0.591943801520527,1,,243.88918773534158,255.0,0.0,255.0,453390.0,52.06981305909689,0.9272290554534952,4.507027645952824,3.3267548855068536E-4,-8.951977704414668E-4,0.625072738593554,0.5653588457021068,1.3651279870266628,1.105621223308693,1.1008060992370658,3.8128731503129782,0.9515157406579018,0.993546652325894,3.6341005839908327
ID2117,2117,1,0.9355611801147461,2.2360667801543506,0.7862067008633528,0.0,56.0,56,0.5760301655128344,1,,243.53443369379625,255.0,0.0,255.0,427890.0,52.85688529186111,0.9268172966616735,4.432435221428275,5.773027246831445E-4,-0.0021723705692887206,0.6259494893741008,0.5349318147873451,1.4327094063879267,1.1701481797693012,1.0424142195481712,3.71876510974628,0.9472240050638345,0.9940340909090908,3.6423240729272766
ID2119,2119,1,0.9328212738037109,2.254380503907524,0.8152808417701333,0.0,57.0,57,0.5529307875964712,1,,245.47915370255134,255.0,0.0,255.0,394485.0,48.35932759211348,0.9821800019405723,5.030513935462669,1.9483756962552297E-4,-0.0022446712735133298,0.591444501816627,0.5209973484817311,1.419199302816873,1.1352159536707627,0.9604868373316102,3.568156203442844,0.9480114114773562,0.9962917181705808,3.6408111243082626
ID2121,2121,1,0.934707760810852,2.275650866520203,0.8050165097743297,0.0,58.0,58,0.5583070448628596,1,,243.94688644688645,255.0,0.0,255.0,399585.0,51.94246605186171,0.9785827814926088,4.645645377500935,-8.009610197423868E-4,-0.0026971208951387204,0.5974955934278994,0.5259483457595001,1.5249539857895011,1.136034742280786,0.9792556558030406,3.612582171502642,0.9429105260677517,0.9924516908212563,3.6506457327128583
ID2123,2123,1,0.9441143274307251,2.309559939065067,0.7636909032021317,0.0,59.0,59,0.5680731076404298,1,,242.45901639344262,255.0,0.0,255.0,414120.0,55.158461247448464,0.9360566056278049,4.250502284817396,0.0013564666363098921,-0.002802500662362907,0.6127291308032575,0.5307390767642369,1.4081552429743747,1.1544827913160085,1.0138141152107536,3.6547157699800286,0.9538080493293035,0.9959028387474391,3.629730998559419
ID2125,2125,1,0.9278372526168823,2.3138481114290865,0.7909669764519204,0.0,60.0,60,0.5605953717533364,1,,240.53409776704888,255.0,0.0,255.0,398565.0,59.00545665565519,0.9533613800692929,3.979141910061099,0.0010692609995935844,-0.0026960303321336356,0.6146599940003662,0.5156511393246647,1.3949446239919627,1.1920074389932909,0.9872994351479394,3.6161604679795296,0.948775287612388,0.9928100659077292,3.639345187760352
