LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID6854,6854,0,0.8826333284378052,1.4536041951909484,1.2872739342139345,0.0,7.0,7,0.4669801828821195,1,,167.27066666666667,169.0,23.0,255.0,125453.0,64.74421330974967,0.703282143435925,2.1334959483973313,0.0016237529306401947,-8.971918099036796E-4,0.5009058820697819,0.4387000107187974,0.17347139044183613,1.1417959193779412,0.6850886531331448,3.012871074653813,0.9484087293223548,0.9900530503978779,3.6400484200442107
ID6860,6860,0,0.8794751167297363,1.4247672112274956,1.2948534259683588,0.0,8.0,8,0.46791758131537814,1,,169.62266666666667,175.0,23.0,255.0,127217.0,62.16419765037506,0.7017354865810874,2.2503752019814405,0.0019482173926584766,-0.0017565499219769581,0.5036776349165047,0.4384486488717794,0.1862022979466756,1.1487722364125723,0.6878418560258432,3.0027895110045946,0.9586248511160445,0.9980026631158453,3.6206003607147963
ID6865,6865,0,0.877546489238739,1.4536471227369856,1.3140428696189435,0.0,9.0,9,0.46478556766102486,1,,171.45047489823608,175.0,34.0,255.0,126359.0,60.74105814418476,0.7066964668218856,2.3375610673572758,0.0018707822294673473,-0.0013585810037406935,0.5094873323716071,0.4275581669741692,0.12526893501263178,1.1916210979601933,0.6786645130501818,2.979650178774455,0.9605820038303466,0.9966307277628035,3.616910055836329
ID6871,6871,0,0.8855530023574829,1.440099282599279,1.3000817959627284,0.0,10.0,10,0.4630539303980177,1,,172.0724043715847,175.0,29.0,255.0,125957.0,61.048826219019034,0.7061971471808837,2.3332466553566578,6.357117501878878E-4,-5.811125680165325E-4,0.49383001006599414,0.4371808427928346,0.23619421685666228,1.1295783385915739,0.6736169744135677,2.976366034576185,0.9555429369792235,0.9885521885521887,3.6264344243657316
ID6876,6876,0,0.8847209215164185,1.4570093403796667,1.304009738053585,0.0,11.0,11,0.46068211730922737,1,,173.5977961432507,178.0,31.0,255.0,126032.0,61.19694106028751,0.7131436444782391,2.361716291299378,4.731507659251156E-4,-6.915471309279437E-4,0.4909170662468132,0.43542608798874405,0.4113957189910909,1.1274406375474306,0.6667339671818212,2.964491625109787,0.9533711148462551,0.9891082368958471,3.6305626647079783
ID6882,6882,0,0.8964296579360962,1.4647362249010354,1.3026065304756156,0.0,12.0,12,0.46431394342219917,1,,170.53731343283582,170.0,29.0,255.0,125686.0,60.861425188083906,0.7021681642188092,2.3117771462654892,2.01901845227067E-4,-7.278087898020869E-4,0.5033361797958087,0.4316826985398207,0.34017464164673833,1.1659864560204936,0.6772879116038324,2.987327947239302,0.9537123019435162,0.9899396378269617,3.629913196341315
ID6888,6888,0,0.900576114654541,1.4316773963479743,1.317043085024425,0.0,13.0,13,0.4719581269577861,1,,169.6092105263158,169.0,25.0,255.0,128903.0,62.56903365903487,0.7005396248237572,2.2333970086992587,-6.057270656541798E-4,-0.001103873526934254,0.5021949501691799,0.4472606894378806,0.4702444827874581,1.1228238072975762,0.6997724018942035,3.019791286287579,0.964301448842772,0.9954308093994775,3.6099278535447734
ID6894,6894,0,0.9053875207901001,1.4616934425275838,1.3108282726988871,0.0,14.0,14,0.468229630420629,1,,169.16069057104914,170.0,17.0,255.0,127378.0,62.5172482204262,0.7085125446034458,2.244186592981094,3.471767485716258E-4,-4.3878618245447995E-4,0.5073088545138312,0.43551304349628,0.5849620445065796,1.1648534116020441,0.6887595903234096,3.00394404591263,0.9591661537556997,0.9907590759075908,3.619578578873168
ID6900,6900,0,0.9149649143218994,1.4732169940059099,1.3061684305122476,0.0,15.0,15,0.4680736318720978,1,,168.20772303595206,172.0,34.0,255.0,126324.0,62.09725270580418,0.7082956005768519,2.2462343425040556,-3.9440275089923377E-5,-1.23173198875547E-4,0.5065691498994207,0.4355420298613498,0.4601905038516323,1.1630775336669152,0.6883007231746263,3.012483680044312,0.9531004711349856,0.9914077990746861,3.6310780978857524
ID6906,6906,0,0.9060622453689575,1.4478490549932141,1.3122231915825104,0.0,16.0,16,0.46321161946453243,1,,170.12448700410397,172.0,50.0,255.0,124361.0,58.957910128230615,0.7117371423662217,2.399591414869422,-1.2358783419303448E-4,-2.847805032616471E-4,0.4927605110488749,0.4383637791216649,0.45485724413309525,1.1240903891197465,0.6740758415623507,2.9866481277513115,0.9496214333617587,0.9905596763317596,3.6377234348041214
ID6912,6912,0,0.9231734275817871,1.4869679145342003,1.309902484292158,0.0,17.0,17,0.47504285343488145,1,,165.77331606217618,169.0,44.0,255.0,127977.0,62.583457433830624,0.7114555539975324,2.202253036456897,-1.2978482184196092E-4,4.7669015180139154E-4,0.5139914319714625,0.4423332580033098,0.5355341893391475,1.1620004208854142,0.7089497448698653,3.0427655603640855,0.9622509100677316,0.9954896907216493,3.6137721511278187
ID6917,6917,0,0.8930748701095581,1.4481613603652794,1.2937018025266263,0.0,18.0,18,0.45957108216161124,1,,167.8342541436464,170.0,37.0,255.0,121512.0,62.98196310878458,0.7171240894135269,2.225804601167345,2.5329708255985826E-5,5.373891135247923E-4,0.5078850167018633,0.41845302279723695,0.4588763191057106,1.2137205111025353,0.6635218971403398,2.9793222825236896,0.9393558715135714,0.9897330595482546,3.6575464886202096
ID6925,6925,0,0.9141635894775391,1.4639575173895685,1.3189225466432954,0.0,19.0,19,0.47149367731900066,1,,163.4562091503268,160.0,31.0,255.0,125044.0,63.81630401696353,0.7099607400310293,2.126904374126814,2.9670501278479204E-5,1.4774881710469788E-4,0.5181103066535503,0.43204016479519114,0.3672672996949766,1.199217917387752,0.6983958004478543,3.0344125469532854,0.9531521511054488,0.9921773142112122,3.630979657908277
ID6932,6932,0,0.8991065621376038,1.4921774288102367,1.307665540774216,0.0,20.0,20,0.4622646781958784,1,,168.65027322404373,170.0,31.0,255.0,123452.0,63.89950717892184,0.7249175282847279,2.218399719372784,8.334837529119638E-4,-0.00116313734771081,0.5141846282431712,0.419283342239324,0.32047108794550333,1.2263416559718183,0.6713226386696521,2.991277752916071,0.9428175866347596,0.9898511502029766,3.6508256617830286
ID6937,6937,0,0.8914631605148315,1.4596183775651734,1.323262312474115,0.0,21.0,21,0.4520405600316979,1,,173.48216833095577,178.0,37.0,255.0,121611.0,62.504183026922654,0.7168600798233213,2.3177962080536343,0.0010808646879290787,-3.486327781494563E-4,0.5013471378667379,0.4110189032644829,0.32275979772328783,1.2197666187244203,0.6419551411475348,2.930530695138537,0.9393382257025369,0.9859055673009157,3.6575808426310026
ID6943,6943,0,0.9028493165969849,1.4885059658522792,1.3349813564764808,0.0,22.0,22,0.4539751219093428,1,,171.95609065155807,175.0,48.0,255.0,121401.0,62.07688710950272,0.7179336820473482,2.3152375749632554,5.473082639190864E-5,-0.001001433119065934,0.5029309743862959,0.41287814335278505,0.3616442621884765,1.2181099495900534,0.647461546932932,2.9298554501925844,0.9478321949019498,0.9887876664330766,3.6411553112141135
ID6949,6949,0,0.9070040583610535,1.4688893805211969,1.3211336323330436,0.0,23.0,23,0.44733082988610906,1,,173.00145137880986,175.0,35.0,255.0,119198.0,61.94846177666634,0.7154529164726293,2.32943969077495,2.631949912774128E-4,-2.985417272073524E-4,0.48382810089071343,0.417037726870729,0.33387236738712667,1.1601542731425059,0.6286479938328255,2.874331485354614,0.9561888907661095,0.992034757422158,3.625209297810531
ID6954,6954,0,0.9033848643302917,1.4769662514485853,1.314688406425191,0.0,24.0,24,0.44684078318444387,1,,173.09077598828696,178.0,37.0,255.0,118221.0,62.97178966086291,0.7264312887160121,2.31314644056826,6.831338340911525E-4,-3.639510991734501E-4,0.4906306798060997,0.41015995095382235,0.33524031842382523,1.1961935305120444,0.6272713923864763,2.874490999868852,0.9539891579693582,0.9898624185372921,3.629386441788513
ID6961,6961,0,0.9046264290809631,1.473320323871305,1.3165333301818112,0.0,25.0,25,0.4425709828032323,1,,175.88473053892216,181.0,44.0,255.0,117491.0,62.4002907704214,0.7179407183735562,2.3558733092987034,-3.914373992391689E-4,-5.119186265980889E-4,0.4864658145547552,0.40618145876840944,0.3544810713495875,1.1976563775948255,0.6153408465181162,2.846000491729126,0.954675257680413,0.9933333333333335,3.6280820356432057
ID6969,6969,0,0.8992669582366943,1.4722961791472626,1.320832895834352,0.0,26.0,26,0.44749405953207655,1,,171.7201166180758,175.0,46.0,255.0,117800.0,62.66467662823028,0.7170991296061393,2.288822925311042,-1.7666527195379453E-4,-6.042082571917992E-4,0.48860632610130816,0.4136645173719174,0.2817752096836672,1.181165668270291,0.6291068609816086,2.888321839668931,0.9476394180687272,0.990606936416185,3.641525649700599
ID6976,6976,0,0.8885445594787598,1.4718641583489622,1.3289761382038316,0.0,27.0,27,0.45638179253903416,1,,170.10704225352112,172.0,31.0,255.0,120776.0,62.43416690533491,0.7050493306400153,2.253266313384072,-8.345382864528177E-4,-2.863040371486084E-4,0.5044789774817505,0.4168938987839117,0.40706757387433723,1.2100896150155385,0.6543445541646783,2.961121272116845,0.9377864814868303,0.9889042995839114,3.66060566977399
ID6985,6985,0,0.8894407749176025,1.5154142617354038,1.3228997272435643,0.0,28.0,28,0.4587758383019766,1,,166.96809986130376,169.0,25.0,255.0,120384.0,64.57855107344504,0.705444814724838,2.1389497330994325,4.188284352823771E-4,-8.074801675174874E-4,0.4899875690322076,0.4321825983697797,0.46103705632511977,1.133751268284452,0.6612275613964246,2.962927559698352,0.9464959161527835,0.9924242424242424,3.6437247266018042
ID6990,6990,0,0.8977819085121155,1.5026116183891784,1.338181702432738,0.0,29.0,29,0.46916453244384804,1,,162.29255319148936,160.0,35.0,255.0,122044.0,65.18201125777226,0.7078184284537721,2.0638636466699136,0.0016869946361032014,-7.497061123006307E-5,0.5075446789540049,0.436691271746347,0.24692437672926082,1.1622505687469138,0.6915127932161081,3.029060120084554,0.9470966418957257,0.990144546649146,3.642568969972509
ID6996,6996,0,0.8943855166435242,1.522885352443095,1.3220250915839817,0.0,30.0,30,0.4630539303980177,1,,163.00544217687076,164.0,20.0,255.0,119809.0,64.90813019520527,0.7076047851691397,2.081308219147825,0.0011258976532403436,-0.0013623382931142265,0.4998357696965824,0.432316400355968,0.4500216694549189,1.1561804485904748,0.6736169744135677,2.9817716672617696,0.9520814834356032,0.9932341001353177,3.633020701802294
ID7005,7005,0,0.8862603902816772,1.4919407478366242,1.3129956430114278,0.0,31.0,31,0.4608406179563771,1,,164.97248968363135,169.0,2.0,255.0,119935.0,64.92735344684186,0.726371152250845,2.1381503532294746,2.865802276178062E-4,-2.9933132037756677E-4,0.4956249134803833,0.43260149980162327,0.5509598655141035,1.14568468603937,0.6671928343306048,2.9883303721908554,0.9388668816419524,0.9891156462585039,3.6584988442773607
ID7010,7010,0,0.8803263902664185,1.5037213136871823,1.3190594987314004,0.0,32.0,32,0.46131579314838467,1,,165.79890560875512,166.0,17.0,255.0,121199.0,63.73203146312782,0.7024525963647363,2.1468212592146356,0.0011170249018514163,-4.8707166682089657E-4,0.493139247080075,0.43551089481404054,0.49561842771198705,1.1323235605636026,0.6685694357769536,2.9993244326433537,0.9339196043070972,0.9851250845165647,3.6681761771666963
ID7017,7017,0,0.8959903717041016,1.5100865127909398,1.3150521777699902,0.0,33.0,33,0.4635268366629488,1,,164.10433604336043,164.0,6.0,255.0,121109.0,64.2235850924177,0.7158966842042974,2.132135114999016,-4.7101107971936107E-4,1.0666031648021026E-4,0.4940254428582784,0.4385967931935727,0.43191003689586865,1.1263772342271607,0.6749935758599169,2.990397403902172,0.9485313503660189,0.9892400806993947,3.639813129475093
ID7023,7023,0,0.8909378051757812,1.5113542402245308,1.343184305203942,0.0,34.0,34,0.46289618761353996,1,,164.3091655266758,169.0,52.0,254.0,120110.0,63.294507634548914,0.7054996062647889,2.147686622692524,-1.6140866252986147E-4,-3.1782267579942976E-4,0.4987234664686988,0.4331187638223691,0.5158893778827373,1.1514704698253053,0.6731581072647846,2.9739007738287686,0.9564758231899995,0.99255751014885,3.624665495192178
ID7030,7030,0,0.882766604423523,1.5479441485918646,1.3371665420965508,0.0,35.0,35,0.4614740761494907,1,,166.73039889958736,170.0,35.0,255.0,121213.0,61.902562266273904,0.7147786904241853,2.245430812067761,7.946063065971197E-4,-0.00132507028418303,0.4973091200774024,0.4319827149076052,0.5095238276292607,1.1512245812515196,0.6690283029257369,2.9801778883059633,0.9466075817764786,0.9918367346938777,3.643509806078256
ID7036,7036,0,0.8720792531967163,1.5095866381271552,1.3290967628579609,0.0,36.0,36,0.4676053239690801,1,,164.45866666666666,169.0,31.0,255.0,123344.0,65.34570917179722,0.7050904310148888,2.081455299961675,0.001904878616246812,9.968941461818211E-5,0.5029191061153161,0.43815181458725594,0.40828715435076884,1.1478192931577191,0.6869241217282774,3.042909198868987,0.9322677157753997,0.9868160843770605,3.6714245661519684
ID7043,7043,0,0.872048556804657,1.5310967092200165,1.328163542915885,0.0,37.0,37,0.4608406179563771,1,,166.35812672176309,169.0,35.0,255.0,120776.0,62.850900600381856,0.7128877395931082,2.2032042300351358,0.0020738404755376787,-9.020369933038451E-4,0.4968364146723573,0.4311100344457952,0.4904836608034584,1.152458479216461,0.6671928343306047,3.0090186016830716,0.9260010779667235,0.9830966869506427,3.6838266542115505
ID7048,7048,0,0.8770585060119629,1.5489956825320867,1.319809980162457,0.0,38.0,38,0.45509981867928817,1,,168.3613445378151,172.0,8.0,255.0,120210.0,62.886758720044746,0.7149805541628618,2.2322775935638526,0.0018770488172826145,-5.917577871915041E-4,0.4845658111533434,0.430022456927108,0.5651930215835068,1.1268383856415223,0.6506736169744134,2.956379582909916,0.9355191308419052,0.9902234636871508,3.665038958994744
ID7054,7054,0,0.8834860324859619,1.5263803627649515,1.3220098177166413,0.0,39.0,39,0.456861605314837,1,,165.05042016806723,169.0,2.0,255.0,117846.0,63.876570415685684,0.7117781495632128,2.1488307628322043,0.0020982360104868343,-7.147396072977097E-4,0.48208963298691626,0.43520159922964524,0.44698511084866877,1.1077386522482178,0.6557211556110276,2.972662241693083,0.9324765650750851,0.9875604699378026,3.6710133936801044
ID7058,7058,0,0.8851510286331177,1.544749642706596,1.3216257001917,0.0,40.0,40,0.44700419177764966,1,,170.3469387755102,178.0,20.0,255.0,116858.0,62.50600471676062,0.713666545639111,2.2699255288428617,0.0016789387938032341,-0.001088398030394534,0.4643533402714168,0.4345225655256999,0.3250213727683924,1.0686518425334863,0.6277302595352593,2.9015867849415473,0.9369400402433721,0.9891540130151844,3.662258810848354
ID7064,7064,0,0.8909409046173096,1.5285152135230156,1.3217949947764627,0.0,41.0,41,0.4484721897909762,1,,169.5057636887608,172.0,23.0,255.0,117637.0,64.7277289800197,0.7169030500289568,2.18694948634373,0.0015365176986038838,-0.0012518430621883154,0.4704448474890925,0.43090255072500666,0.4776755758752312,1.0917662165089408,0.631860063874307,2.903340078411592,0.9419654040633991,0.9878048780487801,3.6524767132160427
ID7071,7071,0,0.8842328786849976,1.5262241109562615,1.3265609166388852,0.0,42.0,42,0.4489604557927361,1,,169.95079594790158,175.0,0.0,255.0,117436.0,63.11512746230448,0.7092660539895337,2.2347000669250465,0.0018535405218858593,-5.768750560954981E-4,0.47569337411902435,0.4277961031589088,0.5813697123520835,1.1119628500737504,0.6332366653206565,2.8949357176191803,0.9495067752162324,0.9920920201294033,3.63794306569197
ID7079,7079,0,0.9029037952423096,1.5510232497132042,1.3295684560283343,0.0,43.0,43,0.45139386362040923,1,,166.7593123209169,169.0,0.0,255.0,116398.0,63.0635347738912,0.7068302438590135,2.1901132650726987,9.805975301723524E-4,1.796409086379629E-4,0.4743988383560119,0.43302452757221377,0.4886738204217752,1.0955472684555918,0.6401196725524025,2.9278553213977583,0.9383650276961881,0.9844742413549751,3.659477027930063
ID7084,7084,0,0.8907346725463867,1.535881864424263,1.3348719043824875,0.0,44.0,44,0.4559014747853247,1,,167.07464788732395,166.0,29.0,255.0,118623.0,62.885045722697825,0.7138035887388066,2.213149991665833,0.0016092885463850773,-2.0362628118558249E-4,0.4755107942037479,0.44177685081088386,0.3313274618246691,1.0763596900356938,0.6529679527183289,2.9509202398677026,0.9422947871904456,0.989568845618915,3.651838288080914
ID7090,7090,0,0.9075164794921875,1.5877751513525327,1.3266439274007047,0.0,45.0,45,0.4526863325895555,1,,168.94879089615932,169.0,11.0,255.0,118771.0,63.817561333663114,0.7220700446129394,2.2201043894211114,0.0013091658420277964,-4.1998247289240466E-4,0.4689591805002648,0.4399486816595939,0.21057713286499968,1.0659406427386855,0.6437906097426673,2.9318192850840195,0.9411960749196076,0.9859451862262826,3.653969166744394
ID7097,7097,0,0.9014579653739929,1.5972633997116636,1.3228576231472533,0.0,46.0,46,0.4597299658594131,1,,162.15405777166438,164.0,14.0,255.0,117886.0,64.79568169055135,0.7168565556945137,2.0898254007881882,0.001671321684407729,-2.388980326225281E-5,0.4783845588996239,0.4446561165030968,0.08087298795458508,1.0758528695428218,0.6639807642891232,2.9904784648281555,0.9330050691617252,0.9904175222450379,3.6699735170099412
ID7104,7104,0,0.8942539691925049,1.6165570922893882,1.3237475655978617,0.0,47.0,47,0.46760532396908006,1,,157.30860927152318,155.0,2.0,255.0,118768.0,66.66346350213469,0.7213358200156316,1.977727744903934,0.004700127080288603,-6.384028419372626E-4,0.500246398231178,0.44247178458819764,2.9505422795513456,1.130572424401593,0.6869241217282773,3.093123469849739,0.9022442407648118,0.9842209072978305,3.732010635601122
ID7111,7111,0,0.9077391028404236,1.637612732485134,1.3279781483191762,0.0,48.0,48,0.46447120471152553,1,,160.91180461329716,164.0,17.0,252.0,118592.0,63.31255785975145,0.722056442537373,2.1313354422732282,0.0033426009160410623,2.857041680065907E-6,0.4897547674410103,0.444433094270214,3.0143838459015075,1.101976368895789,0.6777467787526157,3.0675201278313295,0.9051123358780226,0.9787939032471838,3.7260929975635424
ID7118,7118,0,0.9150956869125366,1.6366141762006756,1.343151733347721,0.0,49.0,49,0.47319443065268935,1,,162.0064850843061,160.0,31.0,255.0,124907.0,63.47905849160014,0.7344206446767338,2.161336365279693,0.002038459027537626,-7.371306204824677E-4,0.49473695470313045,0.45725667060896746,3.0318782161914486,1.0819677142035944,0.7034433390844684,3.100248785551453,0.9196993797217539,0.9770554493307841,3.696425735193235
ID7125,7125,0,0.9105212688446045,1.6402740441529424,1.346242389825144,0.0,50.0,50,0.46869731453630775,1,,162.58862433862433,164.0,25.0,255.0,122917.0,63.3666411305766,0.7387099592108404,2.180249911237,0.001962251019678227,-3.9400703432332533E-5,0.4896591919287904,0.4520636354230554,3.138659279836616,1.0831643015712864,0.6901361917697586,3.057969703582463,0.9274239570157803,0.9823644676681906,3.680999655977753
ID7134,7134,0,0.9106866121292114,1.665454386594338,1.3475739852276962,0.0,51.0,51,0.4650997181312695,1,,164.73288590604028,166.0,20.0,255.0,122726.0,61.98670777882246,0.7426664322702607,2.2651202389823424,0.002422871822065842,-9.490283744220257E-4,0.4882080237619748,0.4470883338603256,0.30022617100003113,1.0919721826481283,0.679582247347748,3.016763989309575,0.9383594212081784,0.9860186418109187,3.6594879601927808
ID7141,7141,0,0.9113098382949829,1.641600031886914,1.3453591149573627,0.0,52.0,52,0.4663542038032973,1,,162.43221476510067,164.0,23.0,255.0,121012.0,61.35631903516706,0.751316258051843,2.2714389677658904,0.0027413634288828313,-7.304803062728557E-4,0.4907934355358053,0.4467515556939568,0.16051596792192324,1.0985824879186743,0.6832531845380126,3.0453603016069106,0.925793579054667,0.9860927152317882,3.6842394607022184
ID7148,7148,0,0.8978410363197327,1.6623276810687295,1.3436971418304404,0.0,53.0,53,0.46651077731914187,1,,163.6995994659546,169.0,17.0,254.0,122611.0,63.85856499615981,0.7496698532207301,2.196708321309719,0.0023076747227435486,-0.001116807665437637,0.4906690404608133,0.4479152396342189,0.34487255502817243,1.0954506501308336,0.6837120516867957,3.0452223496599204,0.926499271496271,0.982201713909031,3.682836094673121
ID7157,7157,0,0.904420018196106,1.6728551022362437,1.3329981228356027,0.0,54.0,54,0.4573409147021046,1,,166.98457223001404,172.0,8.0,255.0,119060.0,61.87195492784616,0.7637557487811054,2.3373758661864588,0.0020807750284817916,2.8421076871008914E-4,0.47912822719545806,0.44026188276817957,0.4451069311174918,1.0882800577304204,0.6570977570573766,2.976105184160426,0.9322734067046109,0.9944444444444439,3.671413360292697
ID7165,7165,0,0.9115561842918396,1.6702386084240286,1.3485686397549674,0.0,55.0,55,0.4605235621101381,1,,165.54407713498622,169.0,11.0,255.0,120185.0,62.298570189290146,0.7547323767780443,2.285849615149676,8.577311709165752E-4,-5.497702293759365E-5,0.474401534498275,0.4508850426303767,0.5021146391785097,1.052156291835958,0.6662751000330385,2.96962421657443,0.9494245445962205,0.9958847736625512,3.6381006052449627
ID7172,7172,0,0.9163658618927002,1.7124662852685977,1.3385501694449495,0.0,56.0,56,0.4578197222818886,1,,166.32729805013926,170.0,35.0,255.0,119423.0,62.3641853215481,0.7741761675593605,2.327562392428653,0.0019728274106330487,-8.302070118814029E-4,0.4799503428720663,0.44075300611760676,0.5231914970516343,1.0889326589051112,0.658474358503726,2.967254748089138,0.9398078428887578,0.9882920110192835,3.6566668911955267
ID7176,7176,0,0.921004056930542,1.6834677211190976,1.3371361714393835,0.0,57.0,57,0.4550998186792883,1,,166.78389830508473,170.0,34.0,252.0,118083.0,61.937619031246236,0.7682925118795488,2.339925887982135,0.0018806133487801846,-9.252670697241112E-4,0.4766729829408941,0.43937449183695443,0.6642117019265336,1.0848899783599195,0.6506736169744138,2.947115790695679,0.9414096870818657,0.9957865168539328,3.653554588188815
ID7186,7186,0,0.9178946614265442,1.7121463559320353,1.3353851181478744,0.0,58.0,58,0.4622646781958784,1,,163.10013717421126,169.0,37.0,255.0,118900.0,62.97568092004881,0.7696309165834916,2.2527409734110235,0.0010199501246363058,-5.015193983545126E-4,0.4756755426770004,0.4527418444103018,0.4285666896226702,1.0506551328308738,0.6713226386696522,2.979410748007428,0.9503430362215068,0.991864406779661,3.6363420966888995
ID7194,7194,0,0.9193316698074341,1.7365367796155824,1.340902262269718,0.0,59.0,59,0.455741256374197,1,,167.0827489481066,170.0,25.0,255.0,119130.0,62.540213106080984,0.7665165438274602,2.318494524071651,0.0013634144017055216,-1.6091348660192195E-4,0.4753192184203364,0.44070864355708667,0.6725631159372704,1.0785339143428134,0.6525090855695461,2.9569111893509668,0.9378208108519609,0.9916317991631801,3.6605386700778744
ID7200,7200,0,0.9256343841552734,1.7006181773505538,1.3353123716946207,0.0,60.0,60,0.45925314986332894,1,,165.13314840499308,169.0,29.0,255.0,119061.0,64.27459773149897,0.7762707087459131,2.245582082927763,7.580048251453141E-4,-2.535567475222821E-4,0.4797022253901299,0.4425670499797984,0.700480381730661,1.0839085860821012,0.6626041628427739,2.9706166296304994,0.9435627950874813,0.989041095890411,3.6493836997090514
