 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
11,51,155.000,32.464,0,171,50,51,130.588,42.484,90,146,50,1976,133.006,40.716,141,50,189.940,32.464,0,200.000,49,51,166.000,43.212,90,165.000,50,1930,166.474,44.902,170,49,176.510,29.396,0,186,48,51,151.078,40.708,90,146,50,1888,154.070,40.857,159,50,169.060,28.817,0,176.000,49,51,139.206,37.567,90,132.000,50,1930,145.891,38.657,150
12,51,157.235,32.943,0,175,50,51,133.373,41.106,90,146,50,1976,135.627,41.054,141,50,189.200,32.693,0,200.000,49,51,164.441,42.917,90,159.500,50,1930,165.278,44.632,168,49,174.755,29.227,0,182,48,51,150.000,39.676,90,143,50,1888,152.767,40.346,155,50,166.900,28.812,0,174.000,49,51,138.108,36.681,90,135.000,50,1930,144.305,38.198,148
13,51,158.039,32.485,0,175,50,51,135.412,42.195,90,148,50,1976,136.803,41.585,143,50,188.880,32.956,0,199.000,49,51,164.098,43.003,90,159.500,50,1930,164.791,44.344,168,49,174.061,29.026,0,182,48,51,148.471,40.185,90,141,50,1888,151.743,39.935,155,50,165.340,28.721,0,172.000,49,51,135.951,35.302,90,132.000,50,1930,142.773,37.666,146
14,51,162.078,33.665,0,180,50,51,136.863,43.711,90,152,50,1976,138.383,42.959,145,50,188.380,32.642,0,200.000,49,51,162.775,42.919,90,155.500,50,1930,163.596,43.958,168,49,172.347,29.084,0,182,48,51,146.804,39.221,90,141,50,1888,150.308,39.448,153,50,163.720,29.017,0,171.000,49,51,134.324,34.502,90,131.000,50,1930,141.249,37.444,145
15,51,162.824,32.953,0,180,50,51,139.941,44.024,90,153,50,1976,140.889,42.478,146,50,187.140,32.257,0,198.000,49,51,162.284,42.661,90,157.000,50,1930,162.976,43.483,168,49,170.184,28.489,0,180,48,51,145.863,38.089,90,137,50,1888,148.865,38.655,153,50,161.420,29.862,0,170.000,49,51,131.794,32.534,90,131.000,50,1930,138.852,36.624,141
16,51,167.706,35.040,0,186,50,51,142.333,45.500,90,155,50,1976,143.452,44.166,150,50,186.360,32.505,0,199.000,49,51,160.088,42.231,90,155.500,50,1930,161.391,43.023,164,49,169.531,28.817,0,180,48,51,143.706,37.792,90,136,50,1888,147.265,38.212,152,50,159.240,29.781,0,164.000,49,51,130.127,32.583,90,126.500,50,1930,137.452,36.576,139
17,51,171.961,35.478,0,193,50,51,146.137,46.321,90,157,50,1976,146.749,44.624,153,50,185.020,32.131,0,197.000,49,51,158.216,42.296,90,152.500,50,1930,160.440,42.679,164,49,168.184,28.605,0,179,48,51,142.627,37.077,90,134,50,1888,146.216,37.855,150,50,158.540,29.982,0,162.000,49,51,128.686,31.157,90,124.000,50,1930,136.566,36.635,137
18,51,175.157,34.757,0,193,50,51,153.255,47.211,90,161,50,1976,151.215,44.590,157,50,183.820,32.210,0,195.500,49,51,157.206,42.122,90,151.000,50,1930,159.360,42.283,162,49,166.653,28.659,0,179,48,51,140.882,37.016,90,134,50,1888,144.505,37.295,148,50,157.520,30.656,0,162.000,49,51,128.127,30.565,90,123.000,50,1930,135.958,36.768,137
19,51,181.059,35.141,0,198,50,51,158.255,49.271,90,166,50,1976,156.014,46.490,162,50,182.740,31.822,0,194.000,49,51,155.814,42.105,90,151.000,50,1930,157.965,41.815,162,49,165.592,28.273,0,175,48,51,139.020,35.759,90,132,50,1888,143.035,36.827,148,50,157.360,31.509,0,161.500,49,51,126.794,29.831,90,123.000,50,1930,135.466,37.157,136
20,51,182.980,34.073,0,198,50,51,164.647,47.955,90,173,50,1976,161.154,47.227,168,50,180.720,31.752,0,193.000,49,51,154.304,41.114,90,149.000,50,1930,156.630,41.439,161,49,164.082,28.344,0,173,48,51,137.098,34.930,90,132,50,1888,141.508,36.503,146,50,157.840,32.911,0,160.000,49,51,126.755,29.500,90,121.500,50,1930,135.632,37.973,136
21,51,187.078,34.715,0,202,50,51,166.412,49.558,90,175,50,1976,163.908,48.658,170,50,179.380,31.698,0,191.000,49,51,151.745,39.920,90,149.000,50,1930,154.670,40.845,159,49,162.653,28.688,0,171,48,51,135.549,34.078,90,132,50,1888,140.221,36.212,145,50,158.420,34.432,0,160.000,49,51,126.245,29.389,90,123.000,50,1930,135.555,38.767,136
22,51,188.824,35.577,0,204,50,51,167.000,49.792,90,177,50,1976,164.862,49.391,171,50,177.980,31.296,0,191.000,49,51,150.422,39.771,90,145.500,50,1930,153.638,40.289,157,49,160.510,28.172,0,170,48,51,134.078,33.193,90,128,50,1888,138.883,35.765,143,50,158.460,35.049,0,159.000,49,51,126.598,29.090,90,125.000,50,1930,135.955,39.002,136
23,51,186.725,34.997,0,204,50,51,167.431,49.090,90,179,50,1976,164.408,48.554,170,50,176.880,31.380,0,189.000,49,51,149.284,40.196,90,143.000,50,1930,152.672,40.145,157,49,158.776,28.533,0,166,48,51,132.863,32.813,90,128,50,1888,137.659,35.706,141,50,158.720,34.862,0,159.000,49,51,125.882,29.063,90,123.000,50,1930,136.163,38.761,136
24,51,186.392,36.186,0,204,50,51,163.980,50.122,90,175,50,1976,162.148,49.367,168,50,176.280,31.249,0,186.500,49,51,148.118,39.620,90,143.000,50,1930,151.931,39.629,155,49,157.898,28.943,0,166,48,51,130.843,32.408,90,127,50,1888,136.694,35.531,139,50,158.180,35.031,0,157.000,49,51,125.059,29.112,90,123.000,50,1930,136.089,38.981,136
25,51,184.059,35.474,0,200,50,51,163.647,47.979,90,173,50,1976,161.019,48.468,166,50,175.280,31.362,0,186.000,49,51,146.108,38.608,90,141.000,50,1930,150.799,39.388,155,49,157.143,28.914,0,164,48,51,130.137,32.176,90,127,50,1888,135.777,35.761,139,50,158.940,36.152,0,159.000,49,51,125.216,29.525,90,124.500,50,1930,136.537,39.685,137
26,51,182.588,35.404,0,202,50,51,162.235,47.796,90,171,50,1976,159.761,48.102,166,50,174.500,30.418,0,184.000,49,51,144.725,38.178,90,137.500,50,1930,150.112,39.282,153,49,157.061,29.630,0,164,48,51,130.020,30.641,90,127,50,1888,135.211,35.777,137,50,160.520,36.559,0,159.000,49,51,126.392,29.962,90,123.000,50,1930,137.907,40.768,137
27,51,182.882,36.738,0,204,50,51,161.275,48.087,90,171,50,1976,158.741,48.279,164,50,173.680,30.492,0,182.000,49,51,143.912,37.617,90,139.000,50,1930,149.499,39.167,153,49,156.735,30.674,0,162,48,51,128.882,30.368,90,123,50,1888,134.875,36.302,137,50,162.880,35.918,0,162.000,49,51,129.716,31.402,90,125.000,50,1930,140.969,41.965,139
28,51,180.216,34.907,0,200,50,51,161.078,46.906,90,171,50,1976,158.082,46.863,164,50,173.180,30.762,0,182.000,49,51,141.912,36.787,90,139.000,50,1930,148.573,39.181,152,49,156.367,31.818,0,162,48,51,128.510,29.806,90,125,50,1888,134.905,36.961,136,50,165.320,34.557,0,166.000,49,51,132.971,33.478,90,131.000,50,1930,143.664,43.199,143
29,51,181.118,36.283,0,200,50,51,158.941,48.092,90,171,50,1976,156.624,47.298,162,50,172.680,30.882,0,180.000,49,51,140.618,35.789,90,139.000,50,1930,148.010,39.004,152,49,156.571,33.822,0,162,48,51,129.078,29.825,90,125,50,1888,135.279,37.634,136,50,167.500,33.213,0,171.000,49,51,137.775,35.664,90,138.000,50,1930,147.196,43.755,148
30,51,179.980,36.165,0,200,50,51,158.137,47.827,90,166,50,1976,155.913,46.709,161,50,170.920,31.614,0,177.000,49,51,140.088,35.633,90,139.000,50,1930,147.727,39.312,152,49,157.102,34.295,0,161,48,51,129.294,30.036,90,125,50,1888,135.692,37.881,136,50,170.960,31.181,0,179.000,49,51,140.696,37.840,90,139.500,50,1930,150.438,43.816,152
31,51,177.588,34.897,0,198,50,51,156.804,46.122,90,166,50,1976,154.623,46.072,161,50,170.780,31.775,0,173.000,49,51,138.686,34.862,90,137.500,50,1930,147.597,39.850,150,49,157.939,33.203,0,161,48,51,128.510,30.551,90,125,50,1888,136.412,37.726,137,50,173.380,29.658,0,180.000,49,51,143.245,39.764,90,145.500,50,1930,152.721,43.274,157
32,51,178.392,35.741,0,198,50,51,155.078,46.957,90,168,50,1976,153.255,46.523,161,50,172.280,33.815,0,174.000,49,51,137.627,35.591,90,134.000,50,1930,147.847,40.711,150,49,158.980,33.599,0,161,48,51,129.882,29.967,90,125,50,1888,137.223,37.799,137,50,176.440,28.001,0,182.000,49,51,147.686,42.985,90,148.000,50,1930,155.692,42.701,162
33,51,175.059,34.913,0,195,50,51,154.706,45.661,90,166,50,1976,152.160,45.215,159,50,172.780,35.134,0,173.000,49,51,137.539,35.269,90,136.000,50,1930,148.072,41.426,152,49,160.163,34.135,0,162,48,51,130.098,29.792,90,127,50,1888,138.309,38.359,139,50,181.540,27.493,0,186.500,49,51,155.000,47.580,90,156.000,50,1930,160.167,43.724,170
34,51,174.176,35.173,0,195,50,51,152.980,46.181,90,166,50,1976,150.447,45.148,157,50,174.180,36.979,0,173.000,49,51,137.755,34.822,90,138.000,50,1930,149.287,42.667,152,49,164.020,34.488,0,168,48,51,134.961,31.692,90,132,50,1888,142.645,40.175,141,50,184.480,28.432,0,188.000,49,51,160.343,50.295,90,167.500,50,1930,164.400,46.083,173
35,51,173.902,35.035,0,193,50,51,150.941,45.846,90,166,50,1976,148.954,44.735,157,50,175.780,37.714,0,173.000,49,51,138.176,34.926,90,139.000,50,1930,150.228,43.500,152,49,168.367,32.436,0,175,48,51,139.882,34.353,90,134,50,1888,147.722,41.253,148,50,186.580,28.552,0,191.000,49,51,162.176,50.899,90,172.500,50,1930,166.762,47.578,175
36,51,170.451,32.986,0,189,50,51,149.353,45.308,90,164,50,1976,147.503,43.449,153,50,176.960,38.934,0,173.000,49,51,138.686,35.394,90,142.000,50,1930,151.966,44.611,153,49,171.449,29.641,0,179,48,51,142.941,36.780,90,137,50,1888,150.885,40.633,152,50,186.820,28.795,0,191.000,49,51,162.235,50.621,90,171.500,50,1930,166.697,47.492,175
37,51,169.412,33.847,0,187,50,51,146.431,45.932,90,164,50,1976,145.193,43.865,153,50,178.080,39.453,0,173.000,49,51,138.569,36.205,90,142.000,50,1930,153.233,45.801,155,49,175.143,27.055,0,180,48,51,148.863,39.975,90,141,50,1888,154.922,40.421,159,50,185.700,29.240,0,190.000,49,51,160.647,49.565,90,166.000,50,1930,165.248,47.047,173
38,51,166.980,33.429,0,184,50,51,144.176,44.520,90,157,50,1976,143.484,42.602,152,50,180.480,40.760,0,173.000,49,51,140.029,36.329,90,146.500,50,1930,155.212,46.712,157,49,179.939,26.115,0,184,48,51,155.627,45.308,90,152,50,1888,159.802,42.513,168,50,185.180,29.296,0,191.000,49,51,159.735,48.949,90,165.500,50,1930,164.422,46.488,170
39,51,165.059,33.110,0,182,50,51,142.078,44.722,90,155,50,1976,141.522,42.102,150,50,183.260,40.565,0,177.000,49,51,142.951,37.669,90,150.000,50,1930,157.838,47.071,161,49,184.122,26.729,0,189,48,51,161.706,48.604,90,161,50,1888,164.726,44.972,171,50,184.200,29.635,0,190.000,49,51,158.431,47.972,90,163.000,50,1930,163.513,46.052,170
40,51,162.431,33.664,0,179,50,51,139.392,43.788,90,155,50,1976,139.359,42.103,148,50,185.020,35.970,0,184.000,49,51,149.294,39.741,90,155.000,50,1930,161.319,46.178,166,49,186.245,27.440,0,191,48,51,163.902,49.526,90,170,50,1888,166.965,46.665,173,50,183.640,29.317,0,189.000,49,51,157.549,47.330,90,161.500,50,1930,162.537,45.640,170
41,51,159.608,32.076,0,177,50,51,138.667,41.776,90,153,50,1976,137.490,40.468,145,50,187.660,32.599,0,191.000,49,51,154.902,41.836,90,159.500,50,1930,165.134,45.539,171,49,185.878,27.409,0,191,48,51,164.314,48.269,90,168,50,1888,167.267,46.483,173,50,183.600,30.037,0,189.000,49,51,157.020,46.577,90,159.500,50,1930,161.993,45.174,168
42,51,158.451,32.482,0,175,50,51,135.647,43.162,90,152,50,1976,135.137,40.731,143,50,190.740,29.572,0,195.000,49,51,155.892,44.252,90,161.500,50,1930,167.291,44.496,177,49,184.306,27.617,0,191,48,51,162.294,47.511,90,164,50,1888,165.892,45.961,171,50,183.700,30.215,0,189.000,49,51,156.275,46.204,90,156.000,50,1930,161.099,44.804,166
43,51,156.373,32.309,0,173,50,51,133.647,42.384,90,146,50,1976,133.670,40.258,141,50,193.960,27.112,0,198.000,49,51,157.794,46.798,90,163.000,50,1930,169.330,42.826,182,49,183.714,28.023,0,189,48,51,161.529,46.395,90,159,50,1888,164.951,45.518,170,50,182.280,29.258,0,189.000,49,51,155.333,45.206,90,155.000,50,1930,160.454,44.143,166
44,51,153.667,31.384,0,168,50,51,132.647,41.325,90,146,50,1976,132.379,39.646,139,50,198.480,26.904,0,204.000,49,51,163.216,50.291,90,170.500,50,1930,173.275,43.200,187,49,182.388,28.005,0,187,48,51,160.255,46.065,90,159,50,1888,164.031,45.048,170,50,181.660,29.834,0,187.000,49,51,154.029,44.649,90,152.500,50,1930,159.481,43.697,166
45,51,152.216,32.536,0,168,50,51,130.059,41.629,90,146,50,1976,130.326,40.141,137,50,202.820,27.227,0,210.000,49,51,169.559,53.647,90,176.000,50,1930,177.767,44.722,191,49,183.184,28.424,0,189,48,51,161.549,46.479,90,161,50,1888,164.022,45.139,170,50,180.880,29.516,0,188.000,49,51,152.539,43.900,90,152.500,50,1930,158.360,43.027,164
46,51,150.941,32.262,0,168,50,51,129.647,40.152,90,146,50,1976,129.992,39.174,137,50,205.600,28.072,0,212.000,49,51,171.569,54.667,90,181.500,50,1930,180.221,46.027,191,49,182.327,28.165,0,189,48,51,159.490,45.784,90,155,50,1888,163.099,44.890,168,50,179.920,29.519,0,187.000,49,51,150.931,43.697,90,151.500,50,1930,156.882,42.451,162
47,51,150.451,33.010,0,168,50,51,128.000,40.527,90,145,50,1976,128.866,39.694,136,50,205.700,27.945,0,211.000,49,51,171.108,54.257,90,179.500,50,1930,180.054,46.047,191,49,181.816,28.600,0,187,48,51,158.784,45.518,90,155,50,1888,162.667,44.585,168,50,178.640,29.656,0,184.000,49,51,149.971,42.993,90,149.500,50,1930,156.223,41.982,161
48,51,150.078,33.250,0,168,50,51,127.882,40.136,90,145,50,1976,128.600,39.866,136,50,204.920,27.989,0,211.000,49,51,169.941,52.992,90,177.000,50,1930,179.024,45.362,191,49,181.653,28.443,0,187,48,51,157.961,45.115,90,153,50,1888,161.971,44.227,166,50,177.620,29.289,0,185.000,49,51,148.490,41.706,90,146.500,50,1930,154.838,41.216,159
49,51,149.137,32.759,0,166,50,51,128.451,39.019,90,141,50,1976,128.983,39.436,134,50,204.960,28.090,0,209.000,49,51,169.225,52.689,90,178.000,50,1930,178.396,45.421,191,49,181.061,28.266,0,187,48,51,157.510,44.855,90,152,50,1888,161.175,43.840,166,50,176.180,28.716,0,182.000,49,51,146.578,41.022,90,142.500,50,1930,153.457,40.576,157
50,51,148.608,34.968,0,166,50,51,127.098,39.547,90,143,50,1976,128.289,40.835,134,50,204.600,28.179,0,210.000,49,51,168.294,52.344,90,178.000,50,1930,177.701,44.996,189,49,180.388,28.190,0,187,48,51,156.235,44.821,90,150,50,1888,160.486,43.414,166,50,174.780,29.029,0,182.000,49,51,145.422,40.058,90,141.000,50,1930,152.250,40.035,157
51,51,148.961,35.051,0,166,50,51,127.431,38.549,90,143,50,1976,128.939,40.506,134,50,203.960,28.443,0,209.000,49,51,167.392,52.283,90,177.500,50,1930,176.635,45.007,189,49,180.000,27.868,0,186,48,51,155.255,43.777,90,152,50,1888,159.524,42.871,164,50,173.740,29.295,0,180.000,49,51,143.931,39.774,90,140.500,50,1930,150.750,39.679,155
52,51,149.314,34.739,0,166,50,51,128.196,38.641,90,143,50,1976,129.347,40.639,134,50,202.360,28.110,0,208.000,49,51,166.814,51.495,90,171.500,50,1930,175.725,44.681,187,49,179.204,27.904,0,187,48,51,154.627,43.515,90,150,50,1888,158.553,42.525,162,50,171.620,28.603,0,179.500,49,51,142.078,38.880,90,137.500,50,1930,149.139,38.924,153
53,51,150.412,35.777,0,166,50,51,128.529,39.847,90,143,50,1976,130.187,41.635,136,50,200.980,28.183,0,207.000,49,51,165.304,50.975,90,172.500,50,1930,174.554,44.394,186,49,178.776,28.293,0,187,48,51,153.824,42.936,90,148,50,1888,157.683,42.250,162,50,170.260,28.812,0,179.000,49,51,140.539,37.744,90,135.000,50,1930,147.493,38.217,152
54,51,153.431,36.206,0,173,50,51,131.294,39.359,90,145,50,1976,132.729,41.714,137,50,200.820,28.091,0,207.000,49,51,164.941,49.660,90,170.500,50,1930,173.936,44.094,186,49,178.061,27.953,0,187,48,51,152.333,42.177,90,146,50,1888,156.514,41.624,161,50,168.700,28.426,0,175.000,49,51,138.696,36.334,90,131.000,50,1930,145.957,37.474,150
55,51,157.137,37.045,0,177,50,51,133.510,41.074,90,148,50,1976,135.676,43.445,141,50,200.000,28.260,0,205.000,49,51,163.137,49.763,90,169.000,50,1930,172.684,43.940,184,49,176.714,27.815,0,186,48,51,151.667,41.981,90,145,50,1888,155.522,41.077,161,50,166.660,28.766,0,173.000,49,51,136.431,35.606,90,132.000,50,1930,143.845,37.001,148
56,51,161.529,37.571,0,182,50,51,137.863,41.980,90,150,50,1976,139.570,44.290,143,50,198.800,28.179,0,204.000,49,51,162.382,49.505,90,169.000,50,1930,171.604,43.652,182,49,175.082,27.792,0,184,48,51,149.471,41.426,90,143,50,1888,153.867,40.572,159,50,164.480,28.252,0,170.000,49,51,134.853,34.485,90,130.000,50,1930,142.527,36.359,146
57,51,167.510,37.498,0,191,50,51,143.157,43.765,90,155,50,1976,144.356,44.877,148,50,198.060,28.117,0,202.000,49,51,160.971,48.970,90,169.000,50,1930,170.311,43.152,182,49,173.735,27.957,0,182,48,51,148.059,41.384,90,139,50,1888,152.355,39.991,157,50,162.760,27.936,0,168.000,49,51,132.784,33.598,90,131.000,50,1930,140.637,36.104,145
58,51,174.255,36.914,0,195,50,51,148.941,46.883,90,161,50,1976,148.393,45.880,153,50,197.220,27.916,0,202.000,49,51,160.157,48.177,90,167.000,50,1930,169.189,42.910,180,49,172.612,28.081,0,180,48,51,146.471,40.198,90,141,50,1888,150.960,39.510,155,50,161.200,27.544,0,166.000,49,51,131.216,32.252,90,128.500,50,1930,139.120,35.792,143
59,51,178.020,35.061,0,196,50,51,157.745,46.705,90,166,50,1976,154.510,45.599,161,50,195.600,27.744,0,200.000,49,51,158.775,47.555,90,166.000,50,1930,168.139,42.387,180,49,172.082,28.581,0,179,48,51,144.941,40.006,90,136,50,1888,149.732,39.107,153,50,160.080,28.930,0,166.000,49,51,129.510,30.904,90,127.500,50,1930,137.693,35.682,141
60,51,185.255,35.415,0,202,50,51,164.804,48.774,90,173,50,1976,160.683,47.408,168,50,193.780,27.908,0,200.000,49,51,157.951,47.334,90,161.500,50,1930,166.879,42.089,179,49,170.265,28.343,0,179,48,51,143.098,38.466,90,136,50,1888,148.389,38.663,153,50,158.600,29.185,0,164.000,49,51,128.480,30.639,90,127.500,50,1930,136.861,35.834,139
61,51,189.196,35.837,0,205,50,51,167.902,49.582,90,175,50,1976,164.534,49.049,170,50,192.540,28.185,0,198.000,49,51,156.304,46.901,90,159.000,50,1930,165.479,41.714,177,49,169.286,28.152,0,179,48,51,141.216,38.154,90,132,50,1888,146.824,38.167,152,50,157.740,29.720,0,162.000,49,51,126.824,30.227,90,120.500,50,1930,135.695,36.096,137
62,51,190.039,35.099,0,205,50,51,169.922,49.617,90,179,50,1976,166.504,48.966,171,50,191.200,28.158,0,198.000,49,51,153.971,46.103,90,157.000,50,1930,163.937,41.392,175,49,168.163,28.247,0,175,48,51,139.882,37.131,90,134,50,1888,145.723,37.798,150,50,157.440,31.338,0,161.500,49,51,125.696,29.531,90,118.500,50,1930,135.337,36.632,136
63,51,189.000,36.925,0,205,50,51,168.902,49.871,90,175,50,1976,165.230,49.465,170,50,189.400,27.362,0,196.000,49,51,152.735,45.179,90,155.000,50,1930,162.553,41.102,171,49,167.735,28.291,0,175,48,51,138.941,36.625,90,136,50,1888,144.719,37.667,148,50,157.120,32.607,0,161.000,49,51,125.294,28.651,90,119.500,50,1930,135.222,37.393,136
64,51,186.902,36.754,0,205,50,51,167.235,48.482,90,177,50,1976,163.645,48.910,168,50,188.340,27.774,0,194.000,49,51,151.206,44.766,90,152.500,50,1930,161.199,41.038,171,49,166.551,28.395,0,173,48,51,136.863,35.820,90,132,50,1888,143.582,37.420,148,50,158.280,34.494,0,159.000,49,51,125.020,28.657,90,118.500,50,1930,135.293,38.279,136
65,51,185.843,36.120,0,204,50,51,165.431,47.900,90,173,50,1976,162.656,48.693,166,50,186.260,27.204,0,193.000,49,51,149.392,44.402,90,152.500,50,1930,159.464,40.470,170,49,166.163,28.366,0,171,48,51,136.020,35.351,90,132,50,1888,143.226,37.382,146,50,158.480,35.707,0,156.000,49,51,125.245,28.178,90,121.000,50,1930,135.878,39.398,136
