 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
11,34,87.735,10.538,0,90.000,33,51,103.000,10.920,90,99.500,50,1298,98.830,14.341,97,39,108.385,14.698,0,116,38,51,118.824,10.211,90,118,50,1496,114.680,13.622,116,34,86.118,11.734,0,81.000,33,51,87.863,13.619,90,80.000,50,1298,89.625,17.958,83,37,112.649,16.632,0,119,36,51,124.765,13.699,90,122,50,1420,120.982,20.158,124
12,34,87.029,11.759,0,88.500,33,51,102.412,11.299,90,99.000,50,1298,99.052,15.410,97,39,108.564,14.284,0,115,38,51,118.804,10.266,90,118,50,1496,114.559,13.544,116,34,89.794,13.477,0,83.000,33,51,90.706,14.288,90,83.000,50,1298,92.990,19.104,85,37,112.568,16.833,0,120,36,51,124.098,12.928,90,121,50,1420,120.707,20.012,124
13,34,87.971,14.107,0,87.000,33,51,102.794,11.577,90,102.000,50,1298,100.264,16.619,99,39,108.359,14.003,0,114,38,51,118.725,10.135,90,118,50,1496,114.472,13.528,116,34,90.676,13.119,0,84.500,33,51,92.020,14.180,90,84.000,50,1298,94.156,19.023,87,37,112.730,16.812,0,120,36,51,123.922,12.644,90,121,50,1420,120.556,19.907,124
14,34,89.382,15.661,0,86.500,33,51,105.137,11.949,90,106.000,50,1298,101.711,17.750,102,39,107.821,14.097,0,114,38,51,118.451,9.965,90,118,50,1496,114.259,13.532,116,34,91.029,13.176,0,84.000,33,51,92.863,14.276,90,84.000,50,1298,94.738,18.890,87,37,112.730,16.419,0,120,36,51,123.843,12.404,90,122,50,1420,120.552,19.724,124
15,34,88.912,16.587,0,83.500,33,51,105.373,13.248,90,108.000,50,1298,102.287,18.474,103,39,107.744,13.958,0,115,38,51,117.922,10.143,90,117,50,1496,113.851,13.474,115,34,90.882,12.942,0,84.500,33,51,92.980,14.093,90,84.000,50,1298,94.857,18.877,87,37,112.811,15.974,0,120,36,51,123.549,12.943,90,122,50,1420,120.524,19.664,124
16,34,89.971,17.546,0,85.500,33,51,107.755,13.247,90,111.000,50,1298,103.517,18.801,106,39,107.154,13.664,0,114,38,51,117.490,10.021,90,117,50,1496,113.480,13.428,115,34,90.647,12.863,0,84.000,33,51,93.647,14.293,90,84.500,50,1298,94.864,18.823,87,37,112.865,15.870,0,119,36,51,123.588,12.811,90,121,50,1420,120.502,19.504,124
17,34,89.559,17.219,0,85.500,33,51,106.941,14.102,90,109.500,50,1298,103.100,18.839,105,39,106.231,13.257,0,111,38,51,117.255,9.834,90,116,50,1496,112.913,13.480,114,34,90.382,12.618,0,85.000,33,51,94.255,14.158,90,85.500,50,1298,94.852,18.921,87,37,112.919,15.891,0,119,36,51,123.882,12.871,90,121,50,1420,120.672,19.304,124
18,34,89.500,16.937,0,85.000,33,51,107.382,13.738,90,108.000,50,1298,103.589,19.033,105,39,105.795,13.181,0,111,38,51,116.725,9.533,90,117,50,1496,112.418,13.370,113,34,90.676,12.543,0,85.000,33,51,94.314,14.552,90,85.500,50,1298,94.772,18.890,87,37,113.162,15.881,0,119,36,51,123.725,13.164,90,121,50,1420,120.430,19.125,124
19,34,91.353,17.814,0,90.500,33,51,107.333,12.765,90,106.000,50,1298,103.341,18.804,106,39,104.872,12.467,0,111,38,51,116.471,9.341,90,117,50,1496,111.712,13.304,112,34,90.676,12.087,0,85.500,33,51,94.873,14.673,90,86.000,50,1298,94.878,18.918,88,37,112.622,15.502,0,119,36,51,123.549,12.931,90,120,50,1420,120.125,18.950,123
20,34,90.706,16.934,0,88.500,33,51,102.559,11.181,90,101.000,50,1298,101.200,17.489,102,39,104.231,12.398,0,110,38,51,116.137,9.115,90,116,50,1496,110.995,13.113,112,34,90.971,12.337,0,86.000,33,51,94.941,14.658,90,86.500,50,1298,95.012,18.844,88,37,112.784,15.168,0,120,36,51,123.510,12.882,90,120,50,1420,120.023,18.729,123
21,34,88.559,11.838,0,89.500,33,51,102.804,10.340,90,101.000,50,1298,98.796,13.800,99,39,103.000,12.194,0,108,38,51,115.392,9.343,90,115,50,1496,110.018,12.957,110,34,90.824,12.408,0,86.000,33,51,95.216,14.940,90,86.500,50,1298,95.155,18.949,88,37,112.514,14.692,0,117,36,51,123.255,12.307,90,117,50,1420,119.575,18.430,122
22,34,92.676,9.289,0,96.000,33,51,109.206,8.821,90,109.000,50,1298,103.175,13.746,103,39,101.744,11.445,0,106,38,51,113.784,10.023,90,114,50,1496,108.858,12.759,109,34,91.441,12.322,0,86.000,33,51,95.127,14.709,90,87.000,50,1298,95.240,18.933,88,37,112.243,14.272,0,118,36,51,122.569,12.254,90,117,50,1420,119.016,18.224,121
23,34,97.441,12.378,0,100.500,33,51,113.412,9.983,90,113.500,50,1298,108.430,15.086,110,39,100.385,11.591,0,105,38,51,111.804,10.505,90,111,50,1496,107.476,12.747,108,34,91.118,12.562,0,85.500,33,51,95.529,15.170,90,87.500,50,1298,95.406,19.048,89,37,111.865,14.012,0,117,36,51,122.000,11.998,90,116,50,1420,118.599,18.077,121
24,34,97.824,12.506,0,100.000,33,51,113.225,9.854,90,114.000,50,1298,109.173,15.377,111,39,99.410,10.828,0,103,38,51,110.196,11.154,90,109,50,1496,106.231,12.626,107,34,91.353,12.373,0,85.500,33,51,95.716,15.191,90,87.500,50,1298,95.520,19.036,89,37,111.270,13.629,0,116,36,51,121.529,11.705,90,116,50,1420,117.872,18.013,120
25,34,97.647,12.504,0,100.000,33,51,112.647,10.283,90,115.000,50,1298,108.732,15.710,111,39,98.231,10.243,0,102,38,51,108.157,11.381,90,106,50,1496,105.198,12.737,105,34,91.853,12.776,0,86.000,33,51,95.588,15.438,90,87.500,50,1298,95.307,19.086,89,37,110.568,12.982,0,115,36,51,120.843,11.348,90,116,50,1420,117.223,17.734,118
26,34,96.529,12.852,0,96.000,33,51,111.784,11.254,90,114.000,50,1298,108.141,16.014,110,39,97.231,11.066,0,100,38,51,106.490,11.434,90,104,50,1496,104.563,13.317,104,34,91.882,12.839,0,87.000,33,51,96.069,15.323,90,88.000,50,1298,95.427,19.068,89,37,109.919,13.035,0,115,36,51,120.549,11.097,90,116,50,1420,116.461,17.735,116
27,34,96.912,12.640,0,98.500,33,51,112.078,10.870,90,113.500,50,1298,107.935,15.889,110,39,97.462,11.789,0,98,38,51,105.824,11.162,90,102,50,1496,104.897,14.147,104,34,91.706,12.822,0,87.000,33,51,95.735,15.409,90,87.500,50,1298,95.166,19.118,89,37,109.595,13.042,0,114,36,51,119.765,11.306,90,116,50,1420,115.742,17.761,115
28,34,96.941,12.718,0,100.500,33,51,111.490,10.772,90,113.000,50,1298,107.450,15.811,110,39,97.744,13.841,0,98,38,51,106.078,10.755,90,104,50,1496,105.646,15.173,104,34,91.559,12.859,0,87.000,33,51,95.500,15.217,90,87.500,50,1298,94.997,19.042,89,37,109.189,13.356,0,114,36,51,118.804,11.942,90,114,50,1420,115.015,17.942,114
29,34,96.118,12.836,0,96.500,33,51,110.559,11.554,90,112.000,50,1298,107.072,15.768,109,39,99.385,15.544,0,99,38,51,107.314,9.969,90,105,50,1496,106.829,16.177,106,34,91.118,13.043,0,86.500,33,51,95.069,15.256,90,87.500,50,1298,94.690,19.004,88,37,109.189,13.806,0,113,36,51,117.922,13.212,90,116,50,1420,114.610,18.343,114
30,34,97.559,12.645,0,101.500,33,51,110.961,10.706,90,112.500,50,1298,106.866,15.490,109,39,99.923,16.753,0,103,38,51,109.137,9.735,90,109,50,1496,107.983,16.968,108,34,91.088,12.833,0,86.500,33,51,95.196,15.542,90,87.000,50,1298,94.469,18.945,88,37,109.432,14.421,0,113,36,51,116.941,14.297,90,116,50,1420,114.375,18.921,114
31,34,97.176,13.356,0,99.500,33,51,111.451,10.520,90,113.000,50,1298,107.063,15.515,109,39,100.256,17.444,0,105,38,51,110.392,9.675,90,111,50,1496,108.479,17.352,109,34,90.647,12.912,0,86.500,33,51,94.765,15.415,90,87.000,50,1298,93.901,18.976,88,37,109.162,16.094,0,114,36,51,115.961,15.294,90,114,50,1420,114.639,20.176,116
32,34,96.706,13.072,0,98.500,33,51,111.706,10.371,90,112.500,50,1298,107.200,15.473,109,39,100.949,17.871,0,106,38,51,110.451,9.222,90,110,50,1496,108.717,17.388,109,34,90.206,12.661,0,85.500,33,51,94.343,15.520,90,86.000,50,1298,93.657,18.949,88,37,110.189,17.130,0,117,36,51,116.020,15.224,90,117,50,1420,115.473,21.391,118
33,34,97.676,12.734,0,104.000,33,51,111.618,9.927,90,112.500,50,1298,106.908,15.208,108,39,101.513,18.440,0,107,38,51,109.980,9.290,90,108,50,1496,108.681,17.436,109,34,88.912,12.132,0,83.000,33,51,93.510,15.219,90,85.500,50,1298,93.342,18.777,88,37,110.649,17.908,0,118,36,51,116.588,16.120,90,118,50,1420,116.099,22.412,119
34,34,96.971,12.772,0,101.500,33,51,111.912,9.837,90,112.000,50,1298,107.116,15.363,109,39,101.128,17.409,0,106,38,51,107.451,9.307,90,106,50,1496,107.138,16.417,107,34,89.029,11.148,0,84.500,33,51,93.784,14.934,90,85.500,50,1298,92.821,18.654,87,37,110.703,18.480,0,118,36,51,116.294,16.333,90,118,50,1420,116.649,23.197,120
35,34,96.471,12.391,0,100.000,33,51,111.412,10.043,90,111.500,50,1298,106.747,15.161,108,39,98.538,12.401,0,100,38,51,108.235,10.516,90,108,50,1496,105.499,12.697,106,34,87.706,10.559,0,83.500,33,51,92.745,14.867,90,85.000,50,1298,92.092,18.501,87,37,111.189,18.897,0,117,36,51,116.176,16.092,90,117,50,1420,116.680,23.081,121
36,34,96.882,12.402,0,102.500,33,51,111.804,9.702,90,112.500,50,1298,106.620,15.097,108,39,102.231,11.488,0,106,38,51,115.922,9.699,90,115,50,1496,110.900,12.461,111,34,86.412,10.130,0,82.000,33,51,92.206,14.818,90,83.000,50,1298,91.435,18.319,86,37,110.081,16.929,0,114,36,51,117.137,14.146,90,115,50,1420,114.988,19.646,118
37,34,95.088,12.231,0,101.000,33,51,111.843,9.648,90,112.000,50,1298,106.300,15.107,107,39,109.487,14.321,0,116,38,51,121.608,10.806,90,120,50,1496,116.582,13.509,117,34,85.824,9.369,0,83.000,33,51,91.647,14.933,90,82.500,50,1298,91.055,18.355,86,37,109.595,12.872,0,113,36,51,120.647,11.518,90,119,50,1420,115.944,17.146,116
38,34,94.441,11.605,0,100.000,33,51,111.745,9.445,90,112.000,50,1298,105.721,15.046,106,39,111.385,15.474,0,118,38,51,122.627,9.822,90,122,50,1496,117.793,13.685,119,34,85.088,9.143,0,81.500,33,51,91.500,15.006,90,81.500,50,1298,90.777,18.543,85,37,112.838,15.032,0,120,36,51,125.882,12.915,90,123,50,1420,120.993,18.622,123
39,34,93.882,11.078,0,99.500,33,51,112.078,8.763,90,112.500,50,1298,105.256,14.935,105,39,111.333,15.540,0,119,38,51,122.784,9.837,90,123,50,1496,118.177,13.795,119,34,84.824,9.087,0,82.000,33,51,91.412,14.615,90,82.000,50,1298,90.883,18.731,85,37,114.757,17.403,0,121,36,51,126.490,12.204,90,123,50,1420,123.032,19.952,127
40,34,92.500,10.578,0,97.000,33,51,111.049,9.323,90,111.500,50,1298,104.174,14.802,103,39,111.359,15.459,0,118,38,51,122.647,9.830,90,123,50,1496,118.138,13.852,119,34,85.853,9.323,0,82.000,33,51,91.853,14.809,90,82.000,50,1298,91.355,19.111,84,37,114.595,17.906,0,119,36,51,126.725,12.400,90,125,50,1420,122.751,20.086,127
41,34,92.059,9.683,0,96.000,33,51,110.314,9.713,90,111.000,50,1298,103.219,14.622,102,39,111.179,15.271,0,118,38,51,122.392,10.092,90,123,50,1496,117.832,13.843,119,34,86.235,9.598,0,82.000,33,51,92.088,14.593,90,82.000,50,1298,91.878,19.723,85,37,114.919,18.075,0,120,36,51,127.098,12.979,90,127,50,1420,122.879,20.165,127
42,34,90.588,9.718,0,94.500,33,51,108.529,10.304,90,107.500,50,1298,102.081,14.474,101,39,110.769,15.356,0,117,38,51,122.255,9.650,90,122,50,1496,117.622,13.838,119,34,87.176,10.541,0,83.000,33,51,92.412,14.503,90,82.500,50,1298,92.371,20.006,85,37,114.162,17.925,0,117,36,51,126.902,13.603,90,125,50,1420,122.403,20.154,127
43,34,90.500,9.671,0,94.000,33,51,108.745,10.330,90,106.500,50,1298,102.022,14.544,101,39,110.872,15.126,0,118,38,51,121.686,9.772,90,121,50,1496,117.425,13.660,119,34,87.529,11.675,0,82.500,33,51,92.520,14.317,90,83.000,50,1298,92.918,20.349,86,37,113.892,17.611,0,118,36,51,126.882,13.699,90,125,50,1420,122.165,20.244,127
44,34,90.294,9.744,0,93.500,33,51,108.706,10.312,90,106.500,50,1298,101.995,14.508,101,39,111.256,14.729,0,118,38,51,121.431,9.993,90,121,50,1496,117.387,13.564,118,34,88.588,12.983,0,82.500,33,51,92.814,14.060,90,83.500,50,1298,93.116,20.067,86,37,113.378,17.380,0,117,36,51,126.255,14.048,90,124,50,1420,121.837,20.193,126
45,34,86.676,10.493,0,90.000,33,51,103.422,11.558,90,98.000,50,1298,98.469,15.215,96,39,111.513,14.190,0,118,38,51,121.373,9.970,90,121,50,1496,117.366,13.548,118,34,87.765,10.762,0,83.500,33,51,93.206,13.544,90,84.000,50,1298,92.813,18.421,88,37,112.973,17.094,0,115,36,51,125.745,13.945,90,122,50,1420,121.566,20.109,126
46,34,87.441,12.922,0,90.000,33,51,103.667,11.324,90,100.500,50,1298,99.300,16.372,98,39,111.333,14.667,0,118,38,51,121.314,10.031,90,121,50,1496,117.297,13.490,118,34,91.029,10.856,0,86.500,33,51,95.696,14.227,90,87.500,50,1298,95.053,18.213,90,37,112.892,17.220,0,115,36,51,125.392,13.577,90,122,50,1420,121.300,20.002,125
47,34,89.559,15.166,0,91.000,33,51,105.745,11.896,90,107.000,50,1298,101.436,17.589,101,39,111.308,13.690,0,118,38,51,120.843,10.167,90,120,50,1496,117.100,13.229,118,34,95.147,13.987,0,89.000,33,51,99.892,14.763,90,93.000,50,1298,98.626,19.307,94,37,112.703,17.073,0,114,36,51,124.549,12.919,90,122,50,1420,120.999,19.854,125
48,34,90.941,16.540,0,91.500,33,51,109.098,13.039,90,112.000,50,1298,103.875,19.211,105,39,111.205,13.567,0,117,38,51,120.549,10.232,90,120,50,1496,117.178,13.156,118,34,96.529,14.498,0,90.500,33,51,101.461,14.037,90,94.500,50,1298,100.559,19.435,96,37,112.784,16.655,0,112,36,51,123.843,12.279,90,122,50,1420,120.838,19.687,125
49,34,91.765,17.342,0,93.500,33,51,111.461,13.388,90,114.000,50,1298,105.320,20.028,108,39,112.051,12.982,0,117,38,51,120.765,10.182,90,120,50,1496,117.251,13.067,118,34,97.059,14.195,0,91.000,33,51,102.451,13.963,90,96.000,50,1298,101.097,19.343,97,37,112.649,16.874,0,113,36,51,123.549,12.264,90,121,50,1420,120.533,19.501,125
50,34,92.529,18.138,0,94.500,33,51,114.186,13.670,90,116.000,50,1298,106.951,20.464,111,39,112.026,12.946,0,117,38,51,120.765,10.172,90,119,50,1496,117.294,12.937,118,34,96.882,14.320,0,90.000,33,51,102.676,13.580,90,96.000,50,1298,101.260,19.212,97,37,112.676,16.563,0,114,36,51,123.549,12.281,90,121,50,1420,120.394,19.361,125
51,34,93.471,18.469,0,97.500,33,51,115.804,13.372,90,116.000,50,1298,107.733,20.620,112,39,112.256,12.665,0,117,38,51,120.490,10.047,90,120,50,1496,117.146,12.839,118,34,97.382,14.620,0,90.500,33,51,102.667,13.556,90,95.500,50,1298,101.337,19.222,97,37,112.703,16.440,0,114,36,51,123.118,11.808,90,120,50,1420,120.011,19.132,124
52,34,93.618,18.485,0,97.000,33,51,116.588,13.266,90,117.000,50,1298,108.199,20.688,112,39,112.308,12.267,0,118,38,51,120.118,10.095,90,119,50,1496,117.097,12.779,117,34,97.706,14.001,0,91.000,33,51,102.353,13.390,90,96.000,50,1298,101.267,19.183,97,37,112.378,16.011,0,114,36,51,122.843,12.225,90,119,50,1420,119.678,19.091,124
53,34,94.382,18.596,0,99.000,33,51,117.510,12.683,90,118.000,50,1298,108.749,20.714,113,39,112.256,10.937,0,117,38,51,120.020,10.114,90,119,50,1496,116.835,12.809,117,34,97.735,13.964,0,91.500,33,51,102.696,13.089,90,96.500,50,1298,101.361,19.139,97,37,112.135,15.535,0,114,36,51,122.667,11.956,90,118,50,1420,119.360,18.842,123
54,34,94.941,18.668,0,101.500,33,51,116.559,11.588,90,116.000,50,1298,107.920,20.503,112,39,112.231,10.663,0,116,38,51,119.451,9.914,90,118,50,1496,116.433,12.821,117,34,97.529,13.942,0,92.000,33,51,102.637,13.221,90,96.000,50,1298,101.292,18.984,97,37,111.622,15.183,0,114,36,51,122.157,12.160,90,118,50,1420,118.704,18.609,122
55,34,93.941,17.914,0,96.000,33,51,108.265,10.832,90,105.500,50,1298,104.127,18.333,106,39,111.872,9.685,0,115,38,51,119.000,10.153,90,118,50,1496,115.951,12.809,116,34,97.382,14.149,0,92.000,33,51,102.608,13.053,90,96.500,50,1298,101.337,18.952,97,37,111.189,15.033,0,114,36,51,121.588,11.585,90,117,50,1420,118.181,18.367,122
56,34,92.324,11.181,0,95.000,33,51,108.206,9.925,90,106.500,50,1298,102.044,13.948,102,39,111.513,9.093,0,113,38,51,118.235,10.474,90,118,50,1496,115.426,12.747,116,34,97.765,13.839,0,90.500,33,51,102.382,13.352,90,97.000,50,1298,101.294,18.972,97,37,110.514,14.298,0,112,36,51,120.686,11.687,90,116,50,1420,117.290,18.152,121
57,34,96.912,10.134,0,100.000,33,51,115.833,8.239,90,114.000,50,1298,108.473,14.432,108,39,110.744,8.828,0,112,38,51,117.843,10.019,90,118,50,1496,114.779,12.741,115,34,97.912,13.623,0,90.500,33,51,102.422,13.485,90,96.500,50,1298,101.211,18.889,98,37,110.135,13.750,0,112,36,51,120.157,11.306,90,115,50,1420,116.611,18.024,119
58,34,101.765,12.546,0,109.000,33,51,119.147,8.181,90,118.000,50,1298,112.135,15.126,113,39,109.718,8.476,0,112,38,51,117.314,10.089,90,118,50,1496,114.176,12.672,115,34,98.559,13.747,0,91.500,33,51,102.333,13.449,90,96.500,50,1298,101.153,18.768,98,37,109.595,13.743,0,111,36,51,119.608,11.205,90,115,50,1420,116.023,17.894,118
59,34,101.853,13.194,0,108.500,33,51,119.775,7.963,90,117.500,50,1298,112.629,15.509,114,39,108.359,8.197,0,110,38,51,116.549,10.208,90,118,50,1496,113.022,12.588,114,34,98.324,13.717,0,91.000,33,51,102.265,13.326,90,96.500,50,1298,101.135,18.728,97,37,108.973,13.442,0,111,36,51,119.157,10.674,90,115,50,1420,115.204,17.843,117
60,34,101.824,13.053,0,108.000,33,51,119.971,7.920,90,118.000,50,1298,112.817,15.487,114,39,107.436,8.159,0,109,38,51,116.137,10.276,90,118,50,1496,112.090,12.474,113,34,98.588,13.552,0,91.500,33,51,102.235,13.542,90,96.000,50,1298,101.035,18.682,97,37,108.108,13.163,0,112,36,51,118.059,10.700,90,114,50,1420,114.139,17.825,115
61,34,101.971,13.123,0,109.000,33,51,119.951,7.974,90,118.000,50,1298,112.406,15.617,113,39,105.667,8.167,0,107,38,51,115.216,10.604,90,115,50,1496,111.005,12.430,112,34,97.647,14.202,0,90.000,33,51,101.098,13.186,90,95.000,50,1298,100.565,18.665,96,37,106.973,13.590,0,112,36,51,117.157,10.815,90,113,50,1420,113.271,17.891,113
62,34,101.529,13.306,0,109.000,33,51,120.059,8.233,90,118.000,50,1298,112.686,15.622,114,39,104.231,8.244,0,105,38,51,114.098,10.791,90,114,50,1496,109.980,12.281,111,34,97.324,13.880,0,90.500,33,51,100.529,12.876,90,95.000,50,1298,100.296,18.528,96,37,106.892,13.767,0,111,36,51,115.843,11.863,90,111,50,1420,112.499,18.200,112
63,34,101.882,13.121,0,108.000,33,51,119.392,8.152,90,117.000,50,1298,112.077,15.358,113,39,102.615,8.369,0,103,38,51,112.490,11.274,90,112,50,1496,108.765,12.212,110,34,97.029,14.201,0,90.000,33,51,99.784,12.699,90,94.500,50,1298,99.770,18.498,96,37,106.081,13.817,0,105,36,51,114.275,13.541,90,110,50,1420,111.649,18.539,111
64,34,102.059,13.122,0,108.500,33,51,119.353,8.195,90,118.000,50,1298,111.985,15.179,113,39,101.256,8.410,0,101,38,51,110.549,11.780,90,111,50,1496,107.626,12.335,108,34,97.471,13.771,0,91.000,33,51,99.922,12.815,90,94.500,50,1298,100.035,18.345,96,37,106.730,14.805,0,105,36,51,113.431,14.947,90,109,50,1420,111.763,19.304,112
65,34,102.059,13.099,0,108.000,33,51,118.696,8.189,90,117.000,50,1298,111.844,15.028,113,39,100.974,8.546,0,103,38,51,109.157,11.611,90,110,50,1496,106.786,12.445,108,34,97.353,13.555,0,91.000,33,51,99.716,12.748,90,93.500,50,1298,99.805,18.205,96,37,106.865,16.257,0,104,36,51,113.039,15.396,90,108,50,1420,112.125,20.591,115
