 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
14,51,149.294,13.432,0,155,50,51,140.118,16.349,90,139,50,1976,142.048,17.184,141,51,225.078,17.643,0,229,50,51,202.431,27.165,90,205,50,1976,208.117,25.982,216,51,200.235,16.662,0,205,50,51,182.686,24.246,90,187,50,1976,186.214,23.759,186,51,228.824,17.823,0,232,50,51,202.588,27.047,90,204,50,1976,211.103,27.580,218
15,51,147.627,12.943,0,153,50,51,138.216,16.517,90,139,50,1976,140.378,16.633,139,51,227.373,16.980,0,230,50,51,201.196,25.308,90,204,50,1976,209.976,26.701,216,51,213.941,16.463,0,218,50,51,195.902,28.435,90,202,50,1976,198.897,24.643,204,51,230.784,17.703,0,234,50,51,202.431,26.062,90,205,50,1976,212.709,27.878,220
16,51,147.882,11.943,0,152,50,51,137.020,16.396,90,137,50,1976,139.493,16.563,139,51,229.980,16.886,0,232,50,51,200.706,25.636,90,202,50,1976,211.356,27.211,218,51,220.039,17.005,0,223,50,51,195.216,30.210,90,202,50,1976,202.635,26.185,209,51,231.843,18.107,0,234,50,51,205.059,27.657,90,205,50,1976,213.954,27.756,220
17,51,149.686,12.276,0,152,50,51,138.804,16.165,90,137,50,1976,141.013,16.796,139,51,231.275,17.339,0,236,50,51,200.647,26.234,90,200,50,1976,212.267,27.404,218,51,223.196,16.810,0,227,50,51,195.451,29.084,90,200,50,1976,205.090,26.768,211,51,231.176,17.471,0,234,50,51,205.863,27.961,90,205,50,1976,213.505,27.435,220
18,51,150.451,10.339,0,150,50,51,136.333,15.397,90,136,50,1976,140.467,16.177,143,51,231.784,17.284,0,236,50,51,201.765,26.132,90,202,50,1976,212.998,27.303,220,51,225.275,16.657,0,229,50,51,194.667,28.182,90,198,50,1976,206.549,27.163,213,51,230.980,17.241,0,234,50,51,206.529,28.633,90,207,50,1976,213.499,27.168,220
19,51,151.451,11.165,0,150,50,51,135.627,14.221,90,134,50,1976,140.847,15.837,143,51,231.431,17.428,0,234,50,51,202.353,26.419,90,204,50,1976,212.481,27.283,220,51,227.137,17.301,0,230,50,51,194.784,29.360,90,198,50,1976,207.637,27.811,213,51,230.608,17.851,0,232,50,51,205.804,28.827,90,207,50,1976,212.616,27.038,220
20,51,154.451,11.321,0,153,50,51,140.490,14.960,90,137,50,1976,145.302,16.002,148,51,232.118,17.638,0,234,50,51,203.725,26.955,90,204,50,1976,212.836,27.240,220,51,228.333,17.585,0,230,50,51,196.569,30.233,90,202,50,1976,208.662,27.748,214,51,228.020,17.695,0,232,50,51,204.000,28.718,90,205,50,1976,210.324,26.588,218
21,51,166.667,16.387,0,171,50,51,153.922,17.211,90,152,50,1976,159.420,21.090,157,51,231.922,17.470,0,234,50,51,205.078,27.898,90,205,50,1976,213.212,27.016,220,51,227.510,16.844,0,230,50,51,198.118,30.592,90,200,50,1976,208.564,27.772,214,51,225.235,17.030,0,227,50,51,201.529,28.506,90,204,50,1976,207.956,26.382,216
22,51,189.235,23.337,0,202,50,51,186.667,23.345,90,195,50,1976,183.722,28.372,182,51,231.275,17.345,0,234,50,51,204.647,28.336,90,205,50,1976,212.034,26.963,220,51,228.333,17.639,0,232,50,51,199.392,31.044,90,200,50,1976,208.868,27.646,214,51,222.431,16.531,0,225,50,51,199.510,27.494,90,200,50,1976,205.516,26.031,213
23,51,211.157,21.526,0,213,50,51,211.745,30.667,90,218,50,1976,206.186,28.450,202,51,228.608,17.448,0,232,50,51,203.255,28.687,90,204,50,1976,210.388,26.615,218,51,229.314,17.950,0,232,50,51,200.412,31.176,90,204,50,1976,209.545,27.688,216,51,219.196,16.015,0,223,50,51,196.588,27.602,90,200,50,1976,202.659,25.947,211
24,51,221.333,19.895,0,220,50,51,217.765,32.866,90,227,50,1976,214.695,28.057,213,51,226.882,17.514,0,230,50,51,200.647,27.385,90,202,50,1976,208.180,26.213,216,51,228.431,17.890,0,232,50,51,201.216,32.038,90,205,50,1976,209.211,27.500,216,51,215.824,15.555,0,220,50,51,194.647,27.928,90,196,50,1976,199.569,25.571,207
25,51,225.784,16.620,0,227,50,51,216.235,30.988,90,221,50,1976,217.539,27.373,218,51,224.000,16.257,0,227,50,51,199.000,28.296,90,202,50,1976,206.214,25.964,214,51,227.059,17.577,0,230,50,51,199.725,31.707,90,202,50,1976,208.112,27.073,216,51,212.686,15.769,0,214,50,51,192.216,27.132,90,196,50,1976,196.740,25.199,204
26,51,228.078,15.884,0,229,50,51,216.078,31.290,90,225,50,1976,219.735,27.066,221,51,222.627,15.985,0,225,50,51,197.333,27.963,90,200,50,1976,204.277,25.928,213,51,224.824,17.382,0,229,50,51,198.235,31.081,90,202,50,1976,206.203,26.798,214,51,209.059,15.072,0,213,50,51,189.510,26.449,90,193,50,1976,193.171,24.717,200
27,51,228.941,16.793,0,229,50,51,218.902,31.450,90,225,50,1976,221.349,26.828,221,51,219.353,15.996,0,221,50,51,195.373,28.683,90,200,50,1976,201.657,25.515,211,51,223.804,16.861,0,227,50,51,196.471,31.782,90,202,50,1976,204.232,26.772,213,51,205.549,14.905,0,209,50,51,187.059,26.079,90,191,50,1976,189.655,24.143,196
28,51,230.490,17.499,0,232,50,51,220.059,31.343,90,227,50,1976,222.356,26.826,223,51,216.255,15.210,0,220,50,51,193.392,28.273,90,196,50,1976,199.294,25.216,207,51,220.588,16.416,0,223,50,51,194.765,31.434,90,200,50,1976,202.256,26.390,211,51,200.824,14.652,0,205,50,51,183.431,24.831,90,189,50,1976,185.776,23.533,191
29,51,232.196,17.357,0,234,50,51,220.549,31.199,90,232,50,1976,223.191,26.581,225,51,213.118,15.276,0,218,50,51,190.686,27.613,90,195,50,1976,196.441,24.761,204,51,217.922,15.940,0,221,50,51,192.922,30.993,90,196,50,1976,199.716,25.995,207,51,196.824,14.543,0,200,50,51,179.745,24.819,90,187,50,1976,181.677,22.986,187
30,51,230.137,17.148,0,230,50,51,219.863,30.946,90,229,50,1976,222.187,26.715,223,51,211.039,14.972,0,214,50,51,189.235,28.367,90,195,50,1976,193.541,24.702,202,51,215.314,15.325,0,218,50,51,190.510,32.202,90,196,50,1976,197.146,26.269,205,51,191.412,14.173,0,195,50,51,174.529,24.534,90,179,50,1976,176.880,22.582,180
31,51,230.824,17.436,0,230,50,51,219.706,31.436,90,227,50,1976,222.180,27.084,225,51,206.824,14.952,0,211,50,51,186.667,27.289,90,193,50,1976,190.012,24.099,196,51,212.706,15.196,0,216,50,51,188.745,32.261,90,196,50,1976,194.268,26.222,202,51,186.431,13.776,0,191,50,51,169.333,24.670,90,175,50,1976,171.665,22.106,175
32,51,232.275,17.552,0,234,50,51,220.667,31.473,90,225,50,1976,222.989,26.972,227,51,203.333,14.767,0,205,50,51,184.412,26.851,90,193,50,1976,187.129,23.505,195,51,209.647,15.095,0,213,50,51,186.941,30.623,90,193,50,1976,191.995,25.652,200,51,181.843,13.499,0,184,50,51,163.392,23.658,90,168,50,1976,167.004,21.630,170
33,51,231.431,17.939,0,234,50,51,220.980,31.046,90,225,50,1976,222.375,26.801,225,51,199.392,14.525,0,204,50,51,180.549,25.873,90,187,50,1976,183.300,23.226,189,51,206.176,14.539,0,209,50,51,184.667,30.594,90,191,50,1976,189.120,25.139,196,51,175.882,13.243,0,179,50,51,158.588,23.516,90,164,50,1976,161.612,20.976,164
34,51,229.255,17.893,0,232,50,51,219.412,31.711,90,227,50,1976,221.111,26.979,223,51,195.157,14.145,0,198,50,51,176.020,25.644,90,180,50,1976,179.228,23.041,186,51,203.765,14.643,0,207,50,51,181.588,30.508,90,191,50,1976,185.489,24.973,193,51,169.569,12.508,0,171,50,51,152.431,22.768,90,159,50,1976,156.372,20.550,159
35,51,227.059,18.149,0,227,50,51,217.882,31.668,90,221,50,1976,219.423,27.284,221,51,190.373,13.832,0,195,50,51,171.647,24.526,90,177,50,1976,175.007,22.479,180,51,199.216,14.583,0,204,50,51,178.471,29.962,90,186,50,1976,181.976,24.668,189,51,165.000,12.239,0,166,50,51,147.412,22.658,90,155,50,1976,151.568,20.032,155
36,51,225.745,17.353,0,227,50,51,216.627,31.531,90,223,50,1976,217.719,26.936,218,51,186.314,13.474,0,189,50,51,168.353,24.662,90,175,50,1976,170.782,21.763,175,51,195.549,14.335,0,198,50,51,176.196,28.317,90,184,50,1976,178.678,23.899,186,51,160.275,11.804,0,161,50,51,142.373,21.868,90,148,50,1976,146.978,19.622,150
37,51,223.412,17.428,0,227,50,51,214.431,31.677,90,220,50,1976,215.532,26.865,214,51,181.961,13.103,0,186,50,51,163.235,24.225,90,166,50,1976,166.201,21.479,170,51,191.118,13.982,0,195,50,51,171.353,28.073,90,179,50,1976,174.584,23.711,182,51,154.490,11.170,0,155,50,51,135.804,19.795,90,141,50,1976,141.495,18.859,145
38,51,219.373,17.034,0,221,50,51,212.157,31.146,90,214,50,1976,213.278,26.878,213,51,176.647,12.881,0,179,50,51,157.961,24.654,90,164,50,1976,161.747,21.314,166,51,186.980,13.789,0,189,50,51,166.647,27.733,90,175,50,1976,170.160,23.446,177,51,149.922,10.918,0,150,50,51,130.882,19.509,90,137,50,1976,137.157,18.292,141
39,51,217.922,17.398,0,218,50,51,210.902,31.055,90,211,50,1976,211.077,26.296,209,51,171.569,12.853,0,173,50,51,153.451,23.972,90,159,50,1976,157.287,20.573,161,51,182.471,13.225,0,186,50,51,162.529,26.908,90,173,50,1976,165.882,22.835,171,51,144.569,10.284,0,145,50,51,126.941,19.036,90,134,50,1976,132.717,17.724,137
40,51,216.059,17.578,0,218,50,51,208.725,30.493,90,213,50,1976,208.384,25.801,205,51,167.039,12.203,0,168,50,51,148.176,23.350,90,155,50,1976,152.817,20.365,157,51,176.706,12.980,0,180,50,51,158.157,26.163,90,164,50,1976,161.649,22.257,168,51,140.510,9.955,0,139,50,51,123.824,18.547,90,128,50,1976,129.207,16.878,134
41,51,211.980,17.613,0,214,50,51,205.882,30.102,90,211,50,1976,205.163,25.567,202,51,162.216,11.733,0,164,50,51,142.431,22.736,90,148,50,1976,148.160,19.947,152,51,172.137,12.474,0,175,50,51,153.078,27.016,90,161,50,1976,156.796,22.048,161,51,138.608,9.808,0,139,50,51,121.137,18.424,90,127,50,1976,126.672,16.833,130
42,51,208.294,17.452,0,211,50,51,203.275,29.442,90,205,50,1976,202.286,25.181,198,51,157.020,11.194,0,157,50,51,137.255,21.557,90,145,50,1976,143.735,19.237,148,51,167.824,12.214,0,170,50,51,149.157,25.868,90,157,50,1976,152.721,21.585,157,51,136.647,8.754,0,137,50,51,119.176,18.106,90,127,50,1976,124.699,16.774,128
43,51,205.843,17.336,0,209,50,51,201.059,28.271,90,205,50,1976,198.656,24.518,195,51,153.078,10.217,0,153,50,51,133.647,20.951,90,139,50,1976,140.352,18.676,146,51,162.941,11.722,0,166,50,51,144.863,25.595,90,153,50,1976,148.668,20.741,153,51,135.725,9.209,0,136,50,51,117.784,17.349,90,125,50,1976,123.450,16.722,127
44,51,201.412,16.873,0,204,50,51,197.176,27.082,90,202,50,1976,194.872,23.989,191,51,149.333,9.856,0,148,50,51,130.137,20.785,90,137,50,1976,136.681,18.188,141,51,158.255,11.505,0,161,50,51,139.824,25.321,90,148,50,1976,144.390,20.209,148,51,135.863,9.629,0,136,50,51,117.392,16.927,90,121,50,1976,123.375,16.956,127
45,51,196.373,17.495,0,200,50,51,193.608,26.368,90,200,50,1976,190.651,23.319,187,51,146.392,9.814,0,146,50,51,127.588,20.669,90,136,50,1976,133.745,18.186,139,51,153.353,11.343,0,152,50,51,135.078,24.584,90,146,50,1976,140.205,19.803,145,51,138.275,10.949,0,137,50,51,117.765,16.900,90,125,50,1976,124.654,17.453,127
46,51,191.275,17.027,0,193,50,51,188.765,25.322,90,195,50,1976,185.417,22.843,182,51,144.176,9.186,0,145,50,51,125.784,19.633,90,130,50,1976,131.478,17.706,136,51,150.235,11.347,0,148,50,51,131.588,22.793,90,139,50,1976,136.646,19.206,141,51,140.490,12.591,0,137,50,51,118.275,17.092,90,125,50,1976,126.076,18.120,128
47,51,187.118,16.895,0,191,50,51,184.529,24.638,90,186,50,1976,181.371,22.266,179,51,142.725,8.793,0,143,50,51,124.490,19.503,90,130,50,1976,129.933,17.435,136,51,146.882,10.567,0,146,50,51,128.608,22.462,90,137,50,1976,133.983,18.826,139,51,142.490,14.459,0,137,50,51,118.725,17.114,90,125,50,1976,127.104,18.542,128
48,51,182.294,16.555,0,186,50,51,179.510,23.026,90,182,50,1976,176.523,21.834,175,51,142.078,9.197,0,143,50,51,123.216,19.651,90,128,50,1976,129.242,17.759,134,51,144.098,10.302,0,145,50,51,125.706,22.607,90,134,50,1976,131.196,18.682,137,51,144.275,12.763,0,141,50,51,121.000,17.446,90,128,50,1976,129.837,18.186,132
49,51,177.000,16.501,0,184,50,51,174.059,22.012,90,175,50,1976,171.442,21.559,170,51,142.196,9.504,0,143,50,51,122.922,19.766,90,128,50,1976,129.441,17.962,134,51,141.118,9.807,0,141,50,51,123.667,22.438,90,134,50,1976,128.944,18.285,136,51,157.529,13.450,0,152,50,51,137.196,19.339,90,145,50,1976,144.937,21.238,148
50,51,172.020,16.366,0,179,50,51,168.980,20.638,90,168,50,1976,166.249,21.108,164,51,142.941,9.754,0,143,50,51,123.176,18.972,90,128,50,1976,129.799,17.778,136,51,139.902,8.965,0,139,50,51,122.196,22.031,90,130,50,1976,127.570,18.198,134,51,185.412,17.256,0,191,50,51,170.176,20.751,90,175,50,1976,173.101,24.183,173
51,51,167.667,15.921,0,175,50,51,163.706,20.448,90,164,50,1976,161.706,20.568,159,51,143.804,9.621,0,145,50,51,122.902,18.982,90,130,50,1976,129.911,17.874,134,51,139.706,9.135,0,139,50,51,122.353,21.535,90,130,50,1976,127.396,18.097,134,51,206.235,16.769,0,207,50,51,191.431,23.133,90,193,50,1976,193.390,23.524,196
52,51,162.961,15.549,0,168,50,51,158.255,18.919,90,157,50,1976,157.101,19.950,155,51,145.176,10.846,0,143,50,51,123.157,18.979,90,128,50,1976,130.851,18.446,136,51,140.647,8.986,0,139,50,51,122.490,21.175,90,130,50,1976,127.908,17.931,134,51,213.588,17.549,0,218,50,51,194.843,26.141,90,198,50,1976,199.288,25.199,205
53,51,158.627,14.305,0,164,50,51,153.412,17.678,90,152,50,1976,152.782,19.452,150,51,151.020,13.542,0,148,50,51,125.471,19.842,90,130,50,1976,134.468,19.435,137,51,140.647,9.128,0,139,50,51,121.922,21.144,90,128,50,1976,127.540,18.100,132,51,218.176,17.038,0,220,50,51,193.353,24.554,90,196,50,1976,201.591,25.980,207
54,51,154.882,14.591,0,161,50,51,147.235,16.950,90,148,50,1976,148.740,18.767,148,51,161.961,11.793,0,161,50,51,135.294,20.166,90,141,50,1976,145.544,20.287,148,51,140.784,9.021,0,139,50,51,121.020,20.250,90,128,50,1976,127.160,18.109,132,51,219.941,16.750,0,221,50,51,192.510,23.218,90,193,50,1976,203.231,26.360,207
55,51,151.588,14.176,0,159,50,51,143.824,16.033,90,143,50,1976,145.488,18.323,145,51,183.196,16.748,0,182,50,51,161.431,24.954,90,170,50,1976,167.552,25.216,168,51,142.039,8.931,0,143,50,51,120.549,19.753,90,127,50,1976,127.299,17.910,132,51,222.275,16.938,0,225,50,51,193.039,25.205,90,193,50,1976,204.545,26.770,209
56,51,147.686,13.472,0,153,50,51,140.549,14.742,90,139,50,1976,142.722,17.685,141,51,207.078,17.555,0,213,50,51,189.569,23.808,90,191,50,1976,193.311,24.114,195,51,147.235,10.122,0,146,50,51,123.078,20.178,90,130,50,1976,130.893,18.462,136,51,223.373,17.109,0,227,50,51,193.882,25.554,90,195,50,1976,205.480,26.861,211
57,51,146.667,12.849,0,152,50,51,138.333,15.265,90,137,50,1976,140.737,17.269,137,51,221.216,17.790,0,225,50,51,203.471,26.798,90,205,50,1976,205.771,24.690,213,51,158.039,12.157,0,155,50,51,134.686,22.281,90,143,50,1976,142.879,20.346,148,51,222.980,16.717,0,225,50,51,195.294,25.011,90,195,50,1976,205.578,26.594,211
58,51,146.098,12.423,0,150,50,51,137.824,15.699,90,137,50,1976,139.718,16.966,137,51,226.275,17.340,0,230,50,51,204.078,29.107,90,207,50,1976,209.329,26.077,216,51,179.118,15.703,0,180,50,51,160.196,23.855,90,168,50,1976,163.858,23.011,166,51,224.412,17.075,0,227,50,51,196.216,26.185,90,196,50,1976,206.128,26.903,213
59,51,147.647,12.753,0,150,50,51,138.686,14.927,90,136,50,1976,141.436,17.599,139,51,230.333,16.507,0,232,50,51,203.314,29.566,90,207,50,1976,211.496,27.026,218,51,199.255,16.204,0,204,50,51,183.510,25.261,90,187,50,1976,184.790,22.893,187,51,224.745,17.525,0,229,50,51,198.686,27.119,90,200,50,1976,206.896,27.067,213
60,51,147.706,12.735,0,150,50,51,139.745,13.914,90,137,50,1976,141.999,17.556,139,51,232.961,16.853,0,236,50,51,201.824,27.743,90,205,50,1976,213.172,27.517,220,51,209.373,16.433,0,213,50,51,190.176,28.312,90,195,50,1976,193.358,24.555,198,51,223.961,17.361,0,227,50,51,198.196,26.938,90,200,50,1976,206.207,26.786,213
61,51,145.784,10.973,0,146,50,51,136.314,12.907,90,134,50,1976,139.702,16.249,139,51,234.314,17.262,0,236,50,51,201.667,28.895,90,205,50,1976,214.145,28.033,221,51,214.647,16.374,0,216,50,51,189.765,27.744,90,195,50,1976,196.707,25.466,202,51,221.137,17.052,0,223,50,51,196.098,26.708,90,196,50,1976,204.158,26.629,211
62,51,146.216,10.804,0,146,50,51,136.412,12.529,90,134,50,1976,140.604,15.268,139,51,235.392,17.141,0,238,50,51,202.961,29.478,90,205,50,1976,215.270,28.098,221,51,218.412,16.535,0,220,50,51,189.176,27.702,90,193,50,1976,198.937,26.200,204,51,220.157,16.731,0,223,50,51,196.000,27.225,90,196,50,1976,202.888,26.372,209
63,51,151.039,10.866,0,150,50,51,141.765,13.281,90,137,50,1976,145.727,15.555,145,51,234.765,16.983,0,238,50,51,204.471,29.899,90,207,50,1976,214.918,27.709,221,51,219.882,16.555,0,221,50,51,190.373,27.908,90,195,50,1976,200.576,26.438,205,51,218.471,16.388,0,221,50,51,193.961,27.426,90,195,50,1976,200.999,25.894,207
64,51,162.647,15.930,0,162,50,51,152.020,15.349,90,150,50,1976,157.925,20.731,153,51,234.961,17.031,0,238,50,51,205.608,31.445,90,209,50,1976,215.247,27.745,223,51,221.608,17.308,0,223,50,51,190.569,27.852,90,193,50,1976,201.763,26.741,207,51,214.980,16.238,0,218,50,51,192.157,26.698,90,196,50,1976,198.698,25.613,205
65,51,183.471,22.140,0,195,50,51,182.157,22.454,90,184,50,1976,179.668,27.840,175,51,234.765,16.994,0,238,50,51,206.843,31.622,90,209,50,1976,215.115,27.298,223,51,223.078,17.407,0,225,50,51,192.078,28.923,90,195,50,1976,203.037,26.910,207,51,212.804,15.768,0,214,50,51,189.627,27.621,90,191,50,1976,196.157,25.557,204
66,51,204.157,19.610,0,209,50,51,204.784,29.501,90,214,50,1976,199.681,27.932,195,51,233.137,16.611,0,236,50,51,205.882,31.261,90,209,50,1976,213.800,26.933,221,51,223.863,17.325,0,227,50,51,192.843,28.792,90,196,50,1976,203.457,27.032,209,51,210.255,15.911,0,213,50,51,188.020,27.222,90,193,50,1976,193.479,25.063,200
67,51,215.627,17.191,0,216,50,51,211.843,31.790,90,218,50,1976,208.698,28.000,207,51,231.843,16.372,0,236,50,51,204.039,30.877,90,205,50,1976,211.889,26.960,220,51,223.706,17.314,0,227,50,51,194.216,28.881,90,196,50,1976,204.010,27.101,209,51,206.824,15.960,0,209,50,51,186.078,26.619,90,191,50,1976,190.807,24.595,196
68,51,220.039,15.160,0,221,50,51,209.255,29.726,90,214,50,1976,212.251,27.884,214,51,228.667,16.622,0,232,50,51,202.137,31.281,90,205,50,1976,209.470,26.720,218,51,225.314,17.981,0,229,50,51,195.980,30.918,90,198,50,1976,205.178,27.641,211,51,203.706,15.522,0,205,50,51,183.235,26.758,90,187,50,1976,187.582,24.268,193
